execucao,geracao,melhor,pior,media
1,244,6951.0000,-997.0000,6514.6800
1,245,6951.0000,-997.0000,6560.5800
1,246,6951.0000,-997.0000,6673.4600
1,247,6951.0000,-997.0000,6403.3800
1,248,6951.0000,-997.0000,6459.9200
1,249,6951.0000,-997.0000,6220.0200
1,250,6951.0000,5797.0000,6879.7200
1,251,6951.0000,-997.0000,6332.9800
1,252,6951.0000,-997.0000,6324.6600
1,253,6951.0000,-997.0000,6185.7400
1,254,6951.0000,-997.0000,6546.1200
1,255,6951.0000,5866.0000,6814.2000
1,256,6951.0000,-997.0000,6673.4600
1,257,6951.0000,-997.0000,6392.3000
1,258,6951.0000,-997.0000,6407.3600
1,259,6951.0000,-997.0000,6217.4800
1,260,6951.0000,-997.0000,6419.1600
1,261,6951.0000,-997.0000,6486.2800
1,262,6951.0000,-997.0000,6314.4400
1,263,6951.0000,-997.0000,6679.0400
1,264,6951.0000,-997.0000,6345.8000
1,265,6951.0000,-974.0000,6707.6200
1,266,6951.0000,-997.0000,6722.6000
1,267,6951.0000,-971.0000,6627.0400
1,268,6951.0000,-997.0000,6631.1800
1,269,6951.0000,5797.0000,6860.5400
1,270,6951.0000,-997.0000,6279.8800
1,271,6951.0000,-997.0000,6042.9600
1,272,6951.0000,-997.0000,6038.5600
1,273,6951.0000,-987.0000,6605.2600
1,274,6951.0000,-997.0000,6431.6200
1,275,6951.0000,-971.0000,6547.6000
1,276,6951.0000,-997.0000,6026.5400
1,277,6951.0000,-997.0000,6537.8600
1,278,6951.0000,-987.0000,6695.2800
1,279,6951.0000,-997.0000,6543.4000
1,280,6951.0000,-983.0000,6630.5200
1,281,6951.0000,-997.0000,6503.3800
1,282,6951.0000,-997.0000,6515.0600
1,283,6951.0000,-997.0000,6542.3000
1,284,6951.0000,-997.0000,6337.6400
1,285,6951.0000,5876.0000,6873.6600
1,286,6951.0000,-997.0000,6264.6400
1,287,6951.0000,-997.0000,6347.5200
1,288,6951.0000,-997.0000,6701.0600
1,289,6951.0000,-974.0000,6681.2000
1,290,6951.0000,5797.0000,6814.9000
1,291,6951.0000,-997.0000,6654.5000
1,292,6951.0000,-997.0000,6539.7200
1,293,6951.0000,-997.0000,6585.8000
1,294,6951.0000,-997.0000,6503.2000
1,295,6951.0000,5797.0000,6884.2800
1,296,6951.0000,-971.0000,6680.1200
1,297,6951.0000,-997.0000,6404.1600
1,298,6951.0000,5797.0000,6778.2200
1,299,6951.0000,-997.0000,6605.0200
1,300,6951.0000,5797.0000,6790.8400
1,301,6951.0000,-987.0000,6568.9600
1,302,6951.0000,-997.0000,6519.8000
1,303,6951.0000,-997.0000,6708.2600
1,304,6951.0000,-997.0000,6517.3600
1,305,6951.0000,-997.0000,6156.9600
1,306,6951.0000,-997.0000,6177.6400
1,307,6951.0000,-997.0000,6185.0000
1,308,6951.0000,-997.0000,6539.2400
1,309,6951.0000,-997.0000,6336.9200
1,310,6951.0000,-997.0000,6336.0200
1,311,6951.0000,-983.0000,6365.1000
1,312,6951.0000,-997.0000,6587.3800
1,313,6951.0000,-987.0000,6717.7400
1,314,6951.0000,-997.0000,6070.6200
1,315,6951.0000,-971.0000,6615.3600
1,316,6951.0000,-987.0000,6449.5400
1,317,6951.0000,-997.0000,6635.4000
1,318,6951.0000,-997.0000,6311.7400
1,319,6951.0000,-971.0000,6702.5400
1,320,6951.0000,-997.0000,5929.5000
1,321,6951.0000,-997.0000,6429.6600
1,322,6951.0000,-997.0000,6770.8600
1,323,6951.0000,-997.0000,6162.1400
1,324,6951.0000,-997.0000,6504.1800
1,325,6951.0000,-997.0000,6516.3200
1,326,6951.0000,-997.0000,6406.9600
1,327,6951.0000,-997.0000,6272.9200
1,328,6951.0000,-997.0000,6219.1200
1,329,6951.0000,-997.0000,6383.2800
1,330,6951.0000,-997.0000,6557.9000
1,331,6951.0000,-997.0000,6333.1000
1,332,6951.0000,5797.0000,6784.6800
1,333,6951.0000,-997.0000,6382.8200
1,334,6951.0000,-997.0000,6726.2600
1,335,6951.0000,5874.0000,6836.7000
1,336,6951.0000,-997.0000,6545.6400
1,337,6951.0000,-974.0000,6471.3400
1,338,6951.0000,-971.0000,6602.4400
1,339,6951.0000,-997.0000,6046.8400
1,340,6951.0000,-997.0000,6746.2600
1,341,6951.0000,-997.0000,6287.6000
1,342,6951.0000,-997.0000,6160.9800
1,343,6951.0000,5797.0000,6818.2200
1,344,6951.0000,-997.0000,6406.0600
1,345,6951.0000,-997.0000,6327.8000
1,346,6951.0000,-983.0000,6654.6600
1,347,6951.0000,-997.0000,6663.7600
1,348,6951.0000,-971.0000,6726.4200
1,349,6951.0000,-997.0000,6208.5000
1,350,6951.0000,-997.0000,6502.1200
1,351,6951.0000,-974.0000,6541.3200
1,352,6951.0000,-983.0000,6518.0600
1,353,6951.0000,-997.0000,6239.1400
1,354,6951.0000,-997.0000,5994.1600
1,355,6951.0000,-997.0000,6380.2200
1,356,6951.0000,-997.0000,6176.0400
1,357,6951.0000,-997.0000,6161.4200
1,358,6951.0000,-997.0000,6655.7800
1,359,6951.0000,-997.0000,6500.8000
1,360,6951.0000,-997.0000,6246.7000
1,361,6951.0000,-997.0000,6539.5000
1,362,6951.0000,-997.0000,6246.3800
1,363,6951.0000,-997.0000,6095.0400
1,364,6951.0000,-997.0000,6203.9800
1,365,6951.0000,-997.0000,6333.5800
1,366,6951.0000,-997.0000,6571.5000
1,367,6951.0000,5874.0000,6774.4000
1,368,6951.0000,-997.0000,6493.6800
1,369,6951.0000,-997.0000,6420.1000
1,370,6951.0000,-997.0000,6589.6600
1,371,6951.0000,-997.0000,6541.6400
1,372,6951.0000,-997.0000,6514.0000
1,373,6951.0000,-997.0000,6517.9200
1,374,6951.0000,5797.0000,6854.6600
1,375,6951.0000,-997.0000,6224.3400
1,376,6951.0000,-997.0000,6088.1800
1,377,6951.0000,-997.0000,6543.3200
1,378,6951.0000,-983.0000,6560.8600
1,379,6951.0000,-997.0000,6545.5600
1,380,6951.0000,-997.0000,6542.0400
1,381,6951.0000,-989.0000,6403.8400
1,382,6951.0000,-997.0000,6525.1600
1,383,6951.0000,-997.0000,6675.7600
1,384,6951.0000,-997.0000,6356.2200
1,385,6951.0000,-997.0000,6181.1200
1,386,6951.0000,-997.0000,6162.9200
1,387,6951.0000,-997.0000,6612.2000
1,388,6951.0000,-987.0000,6589.0800
1,389,6951.0000,-997.0000,6611.5600
1,390,6951.0000,-997.0000,6029.8000
1,391,6951.0000,-997.0000,6691.5200
1,392,6951.0000,5797.0000,6874.3000
1,393,6951.0000,-997.0000,6242.9600
1,394,6951.0000,-997.0000,6329.8000
1,395,6951.0000,-997.0000,6341.1000
1,396,6951.0000,-983.0000,6699.4600
1,397,6951.0000,-983.0000,6708.6800
1,398,6951.0000,-997.0000,6435.5600
1,399,6951.0000,-997.0000,6475.1600
1,400,6951.0000,-997.0000,6476.4600
1,401,6951.0000,5823.0000,6862.4200
1,402,6951.0000,-997.0000,6273.9800
1,403,6951.0000,-997.0000,6366.0400
1,404,6951.0000,-997.0000,5685.3400
1,405,6951.0000,-983.0000,6594.8200
1,406,6951.0000,-997.0000,6385.3400
1,407,6951.0000,-997.0000,5909.1800
1,408,6951.0000,-987.0000,6722.5600
1,409,6951.0000,-997.0000,6510.1200
1,410,6951.0000,-997.0000,6538.7200
1,411,6951.0000,5797.0000,6785.6600
1,412,6951.0000,-997.0000,6558.5400
1,413,6951.0000,-987.0000,6217.2000
1,414,6951.0000,-997.0000,6158.7800
1,415,6951.0000,-997.0000,6246.9200
1,416,6951.0000,5797.0000,6754.2400
1,417,6951.0000,-997.0000,6526.9200
1,418,6951.0000,5797.0000,6874.3200
1,419,6951.0000,-971.0000,6652.2200
1,420,6951.0000,-997.0000,6563.2200
1,421,6951.0000,-997.0000,6537.2400
1,422,6951.0000,-997.0000,6677.7600
1,423,6951.0000,-997.0000,6555.4800
1,424,6951.0000,-997.0000,6400.2600
1,425,6951.0000,5874.0000,6855.3200
1,426,6951.0000,-997.0000,6477.6800
1,427,6951.0000,-997.0000,6541.8600
1,428,6951.0000,-997.0000,6516.7600
1,429,6951.0000,-971.0000,6649.6600
1,430,6951.0000,-997.0000,6739.1200
1,431,6951.0000,-997.0000,6429.9200
1,432,6951.0000,-997.0000,6462.7600
1,433,6951.0000,-997.0000,6675.7800
1,434,6951.0000,-997.0000,6346.3600
1,435,6951.0000,-997.0000,6498.9600
1,436,6951.0000,-997.0000,6447.7000
1,437,6951.0000,-997.0000,5910.0400
1,438,6951.0000,5876.0000,6880.0000
1,439,6951.0000,-997.0000,6737.3800
1,440,6951.0000,-983.0000,6592.2600
1,441,6951.0000,5797.0000,6762.0400
1,442,6951.0000,-997.0000,6266.2200
1,443,6951.0000,-997.0000,6208.1200
1,444,6951.0000,-997.0000,6628.2200
1,445,6951.0000,-972.0000,6549.1400
1,446,6951.0000,-997.0000,6218.2800
1,447,6951.0000,-997.0000,6659.2200
1,448,6951.0000,-997.0000,6237.5800
1,449,6951.0000,-997.0000,6491.8800
1,450,6951.0000,-971.0000,6596.7600
1,451,6951.0000,5797.0000,6858.2200
1,452,6951.0000,-997.0000,6355.8600
1,453,6951.0000,-997.0000,6520.1400
1,454,6951.0000,-997.0000,6499.4600
1,455,6951.0000,-997.0000,6703.5200
1,456,6951.0000,-997.0000,6474.9800
1,457,6951.0000,-997.0000,6260.3800
1,458,6951.0000,-997.0000,6496.4400
1,459,6951.0000,-997.0000,6168.5000
1,460,6951.0000,-987.0000,6722.4600
1,461,6951.0000,-997.0000,6440.6600
1,462,6951.0000,-997.0000,6035.6600
1,463,6951.0000,-983.0000,6447.4800
1,464,6951.0000,-997.0000,6039.0200
1,465,6951.0000,-997.0000,6361.9800
1,466,6951.0000,-997.0000,6334.4000
1,467,6951.0000,-997.0000,6496.6600
1,468,6951.0000,-997.0000,6206.4400
1,469,6951.0000,-997.0000,6245.2800
1,470,6951.0000,-997.0000,6476.8200
1,471,6951.0000,-997.0000,6363.5800
1,472,6951.0000,-997.0000,6494.6200
1,473,6951.0000,-997.0000,6361.1400
1,474,6951.0000,-997.0000,6792.0400
1,475,6951.0000,5800.0000,6906.8000
1,476,6951.0000,-997.0000,6702.0400
1,477,6951.0000,-974.0000,6654.3400
1,478,6951.0000,-983.0000,6679.7600
1,479,6951.0000,-997.0000,6363.5000
1,480,6951.0000,-987.0000,6146.9600
1,481,6951.0000,-997.0000,6381.2000
1,482,6951.0000,-997.0000,6702.8400
1,483,6951.0000,-971.0000,6582.2600
1,484,6951.0000,-997.0000,6477.2400
1,485,6951.0000,-997.0000,6174.1600
1,486,6951.0000,5820.0000,6903.8000
1,487,6951.0000,-997.0000,6510.0400
1,488,6951.0000,5820.0000,6885.3000
1,489,6951.0000,-987.0000,6621.1000
1,490,6951.0000,5892.0000,6865.3000
1,491,6951.0000,-983.0000,6502.2400
1,492,6951.0000,-997.0000,6407.7400
1,493,6951.0000,-997.0000,6696.0800
1,494,6951.0000,-997.0000,6670.0600
1,495,6951.0000,-997.0000,6252.5800
1,496,6951.0000,-997.0000,6565.3800
1,497,6951.0000,-997.0000,6218.6200
1,498,6951.0000,-997.0000,6356.6400
1,499,6951.0000,-997.0000,6624.7600
1,500,6951.0000,-997.0000,6206.1600
1,501,6951.0000,-997.0000,6674.7000
1,502,6951.0000,-997.0000,6509.0400
1,503,6951.0000,-997.0000,5987.9200
1,504,6951.0000,-997.0000,6580.2000
1,505,6951.0000,-997.0000,6472.4200
1,506,6951.0000,-997.0000,6395.4800
1,507,6951.0000,-983.0000,6500.7400
1,508,6951.0000,-997.0000,6201.5600
1,509,6951.0000,-987.0000,6634.1400
1,510,6951.0000,-997.0000,6497.2400
1,511,6951.0000,-997.0000,6543.8400
1,512,6951.0000,-997.0000,6301.9800
1,513,6951.0000,-997.0000,6618.0600
1,514,6951.0000,-997.0000,6054.3600
1,515,6951.0000,-974.0000,6676.1000
1,516,6951.0000,-997.0000,6575.8800
1,517,6951.0000,-997.0000,6503.5600
1,518,6951.0000,5797.0000,6726.6200
1,519,6951.0000,-997.0000,6465.2600
1,520,6951.0000,-997.0000,6467.3400
1,521,6951.0000,-997.0000,6371.1200
1,522,6951.0000,5800.0000,6780.2600
1,523,6951.0000,-997.0000,6501.2800
1,524,6951.0000,-997.0000,6585.1600
1,525,6951.0000,-997.0000,6568.9800
1,526,6951.0000,-997.0000,6562.9400
1,527,6951.0000,-987.0000,6523.3400
1,528,6951.0000,-983.0000,6737.7600
1,529,6951.0000,-997.0000,6384.3600
1,530,6951.0000,-987.0000,6723.8600
1,531,6951.0000,-974.0000,6616.0000
1,532,6951.0000,5876.0000,6903.2800
1,533,6951.0000,-997.0000,6543.0200
1,534,6951.0000,-997.0000,6559.3800
1,535,6951.0000,-987.0000,6656.5800
1,536,6951.0000,-997.0000,6518.8000
1,537,6951.0000,5892.0000,6880.7000
1,538,6951.0000,-997.0000,6205.7200
1,539,6951.0000,-997.0000,6659.7600
1,540,6951.0000,-997.0000,6669.0400
1,541,6951.0000,-997.0000,6536.5600
1,542,6951.0000,-997.0000,5938.3000
1,543,6951.0000,-997.0000,6174.1800
1,544,6951.0000,-997.0000,5879.7800
1,545,6951.0000,-997.0000,6272.3600
1,546,6951.0000,-997.0000,6296.9000
1,547,6951.0000,-997.0000,6540.3600
1,548,6951.0000,-997.0000,6471.2800
1,549,6951.0000,-997.0000,6692.9000
1,550,6951.0000,-997.0000,6320.1600
1,551,6951.0000,5820.0000,6839.2000
1,552,6951.0000,-997.0000,6324.2800
1,553,6951.0000,-997.0000,6180.5200
1,554,6951.0000,-997.0000,6332.4800
1,555,6951.0000,-997.0000,6038.1600
1,556,6951.0000,-997.0000,6539.9600
1,557,6951.0000,-997.0000,6379.9400
1,558,6951.0000,-997.0000,6521.8600
1,559,6951.0000,-997.0000,6361.3400
1,560,6951.0000,-997.0000,6588.6000
1,561,6951.0000,-997.0000,6709.6800
1,562,6951.0000,-983.0000,6728.2000
1,563,6951.0000,-997.0000,6151.4000
1,564,6951.0000,-997.0000,6593.2000
1,565,6951.0000,-997.0000,6295.9200
1,566,6951.0000,-997.0000,6544.5600
1,567,6951.0000,-997.0000,6501.3600
1,568,6951.0000,-997.0000,6469.7800
1,569,6951.0000,-987.0000,6578.3200
1,570,6951.0000,-983.0000,6600.6000
1,571,6951.0000,-997.0000,6376.9800
1,572,6951.0000,-997.0000,6592.4000
1,573,6951.0000,-997.0000,6560.1800
1,574,6951.0000,-997.0000,6018.8400
1,575,6951.0000,-997.0000,6189.7400
1,576,6951.0000,-997.0000,6534.5000
1,577,6951.0000,-997.0000,6249.2200
1,578,6951.0000,-987.0000,6616.2200
1,579,6951.0000,-997.0000,6438.5400
1,580,6951.0000,-997.0000,6656.4400
1,581,6951.0000,5797.0000,6832.5400
1,582,6951.0000,-997.0000,6366.9000
1,583,6951.0000,-974.0000,6688.1400
1,584,6951.0000,-997.0000,6627.0800
1,585,6951.0000,-997.0000,6327.6000
1,586,6951.0000,-987.0000,6566.4800
1,587,6951.0000,-983.0000,6476.6400
1,588,6951.0000,-997.0000,6082.1800
1,589,6951.0000,-997.0000,6426.2000
1,590,6951.0000,-997.0000,6554.6400
1,591,6951.0000,-997.0000,6405.3800
1,592,6951.0000,-997.0000,6534.9600
1,593,6951.0000,-997.0000,6315.5800
1,594,6951.0000,-997.0000,6174.9400
1,595,6951.0000,-997.0000,6455.3600
1,596,6951.0000,-997.0000,6473.1800
1,597,6951.0000,-997.0000,6496.8200
1,598,6951.0000,-997.0000,6452.0000
1,599,6951.0000,-987.0000,6607.5800
1,600,6951.0000,-997.0000,6404.0200
1,601,6951.0000,-987.0000,6657.1000
1,602,6951.0000,-997.0000,6275.1800
1,603,6951.0000,-997.0000,6560.8800
1,604,6951.0000,-987.0000,6697.7000
1,605,6951.0000,-997.0000,6513.3600
1,606,6951.0000,-971.0000,6654.1200
1,607,6951.0000,-997.0000,6318.1000
1,608,6951.0000,-987.0000,6513.5000
1,609,6951.0000,-997.0000,6563.2600
1,610,6951.0000,-997.0000,6141.6000
1,611,6951.0000,-997.0000,6186.7000
1,612,6951.0000,-997.0000,6607.0600
1,613,6951.0000,-997.0000,6528.9800
1,614,6951.0000,-987.0000,6633.0400
1,615,6951.0000,-971.0000,6742.8400
1,616,6951.0000,-997.0000,6042.9000
1,617,6951.0000,5797.0000,6800.1200
1,618,6951.0000,-997.0000,6579.7000
1,619,6951.0000,-997.0000,6590.7200
1,620,6951.0000,-997.0000,6543.2600
1,621,6951.0000,-997.0000,6385.0800
1,622,6951.0000,5820.0000,6822.5000
1,623,6951.0000,-997.0000,5998.0200
1,624,6951.0000,-997.0000,6161.6200
1,625,6951.0000,-997.0000,6637.2400
1,626,6951.0000,-997.0000,6352.0600
1,627,6951.0000,5820.0000,6842.6200
1,628,6951.0000,-983.0000,6474.3600
1,629,6951.0000,-997.0000,6520.0000
1,630,6951.0000,5797.0000,6816.1600
1,631,6951.0000,-997.0000,6498.1000
1,632,6951.0000,-997.0000,6545.0800
1,633,6951.0000,5797.0000,6926.2000
