execucao,geracao,melhor,pior,media
1,92,7031.0000,6082.0000,6992.8000
1,93,7031.0000,-995.0000,6772.9600
1,94,7031.0000,6031.0000,6990.7400
1,95,7031.0000,-995.0000,6811.9800
1,96,7031.0000,6031.0000,6971.5600
1,97,7031.0000,-997.0000,6690.6600
1,98,7031.0000,-995.0000,6670.7600
1,99,7031.0000,-996.0000,6810.3600
1,100,7031.0000,-995.0000,6611.5800
1,101,7031.0000,-995.0000,6813.3000
1,102,7031.0000,6058.0000,6992.4800
1,103,7031.0000,6020.0000,6912.5000
1,104,7031.0000,-996.0000,6633.0000
1,105,7031.0000,6052.0000,6972.1400
1,106,7031.0000,6020.0000,6856.9000
1,107,7031.0000,6052.0000,6932.8600
1,108,7031.0000,-995.0000,6793.2400
1,109,7031.0000,-995.0000,6772.8200
1,110,7031.0000,-996.0000,6651.0400
1,111,7031.0000,6050.0000,6935.1000
1,112,7031.0000,-995.0000,6630.3800
1,113,7031.0000,-995.0000,6754.4000
1,114,7031.0000,6058.0000,6953.6000
1,115,7031.0000,6031.0000,6913.3800
1,116,7031.0000,6020.0000,6913.5800
1,117,7031.0000,6031.0000,6990.5400
1,118,7031.0000,6031.0000,6930.2200
1,119,7031.0000,6058.0000,6915.3600
1,120,7031.0000,-995.0000,6791.2200
1,121,7031.0000,6031.0000,6971.0000
1,122,7031.0000,-995.0000,6650.8800
1,123,7031.0000,-995.0000,6793.0600
1,124,7031.0000,-996.0000,6733.9600
1,125,7031.0000,-995.0000,6734.3400
1,126,7031.0000,6031.0000,6952.3400
1,127,7031.0000,6031.0000,6971.6000
1,128,7031.0000,-995.0000,6789.1200
1,129,7031.0000,-995.0000,6792.2200
1,130,7031.0000,-995.0000,6811.7200
1,131,7031.0000,-995.0000,6753.8400
1,132,7031.0000,6031.0000,6951.9200
1,133,7031.0000,-995.0000,6792.4400
1,134,7031.0000,-996.0000,6773.4800
1,135,7031.0000,6020.0000,6970.8600
1,136,7031.0000,6031.0000,6972.2800
1,137,7031.0000,-996.0000,6713.5400
1,138,7031.0000,-996.0000,6554.1200
1,139,7031.0000,-996.0000,6731.8200
1,140,7031.0000,6020.0000,6972.5400
1,141,7031.0000,6031.0000,6874.9600
1,142,7031.0000,6031.0000,6932.1600
1,143,7031.0000,-995.0000,6696.1600
1,144,7031.0000,6050.0000,6972.3800
1,145,7031.0000,-996.0000,6771.0400
1,146,7031.0000,6050.0000,6932.4200
1,147,7031.0000,6031.0000,6951.9000
1,148,7031.0000,-996.0000,6669.4600
1,149,7031.0000,-996.0000,6487.7800
1,150,7031.0000,-995.0000,6790.8800
1,151,7031.0000,6054.0000,6991.5600
1,152,7031.0000,-995.0000,6736.5400
1,153,7031.0000,-996.0000,6827.7600
1,154,7031.0000,6020.0000,6972.1800
1,155,7031.0000,6082.0000,7009.4600
1,156,7031.0000,-995.0000,6772.5800
1,157,7031.0000,6050.0000,6896.7800
1,158,7031.0000,5995.0000,6909.7800
1,159,7031.0000,6054.0000,6992.4000
1,160,7031.0000,6044.0000,6934.0200
1,161,7031.0000,-996.0000,6771.7200
1,162,7031.0000,-995.0000,6632.9200
1,163,7031.0000,6020.0000,6891.5600
1,164,7031.0000,-996.0000,6789.6600
1,165,7031.0000,-995.0000,6607.9200
1,166,7031.0000,6050.0000,6992.4000
1,167,7031.0000,-996.0000,6753.1200
1,168,7031.0000,6031.0000,6971.0400
1,169,7031.0000,6020.0000,6910.2200
1,170,7031.0000,-996.0000,6812.5600
1,171,7031.0000,6031.0000,6855.4200
1,172,7031.0000,6031.0000,6972.5600
1,173,7031.0000,5957.0000,6832.7400
1,174,7031.0000,6020.0000,6951.6800
1,175,7031.0000,-995.0000,6831.4800
1,176,7031.0000,6031.0000,6893.2600
1,177,7031.0000,-996.0000,6649.1800
1,178,7031.0000,-995.0000,6590.9400
1,179,7031.0000,-995.0000,6792.3200
1,180,7031.0000,6050.0000,6972.4200
1,181,7031.0000,6020.0000,6855.3200
1,182,7031.0000,-995.0000,6830.3600
1,183,7031.0000,-996.0000,6810.3600
1,184,7031.0000,-995.0000,6789.4400
1,185,7031.0000,-995.0000,6612.4600
1,186,7031.0000,6054.0000,6933.9400
1,187,7031.0000,6031.0000,6949.8200
1,188,7031.0000,6082.0000,6990.9600
1,189,7031.0000,6031.0000,6972.4000
1,190,7031.0000,6031.0000,6856.9400
1,191,7031.0000,-996.0000,6432.5400
1,192,7031.0000,-996.0000,6632.9000
1,193,7031.0000,6020.0000,6856.2400
1,194,7031.0000,-996.0000,6669.1800
1,195,7031.0000,-995.0000,6693.2400
1,196,7031.0000,6031.0000,6951.8200
1,197,7031.0000,6020.0000,6855.2600
1,198,7031.0000,6058.0000,6971.0600
1,199,7031.0000,-995.0000,6753.2000
1,200,7031.0000,-995.0000,6791.7800
1,201,7031.0000,-995.0000,6771.4000
1,202,7031.0000,6020.0000,6932.3200
1,203,7031.0000,6031.0000,6989.6200
1,204,7031.0000,-995.0000,6831.0400
1,205,7031.0000,6082.0000,7010.9000
1,206,7031.0000,-996.0000,6773.4400
1,207,7031.0000,6052.0000,6935.2600
1,208,7031.0000,-995.0000,6651.4400
1,209,7031.0000,6052.0000,6971.9000
1,210,7031.0000,-995.0000,6810.8200
1,211,7031.0000,-995.0000,6812.3000
1,212,7031.0000,6031.0000,6931.4800
1,213,7031.0000,-996.0000,6408.6600
1,214,7031.0000,6020.0000,6951.4800
1,215,7031.0000,6031.0000,6912.9200
1,216,7031.0000,6031.0000,6970.0800
1,217,7031.0000,-995.0000,6611.2400
1,218,7031.0000,-995.0000,6630.3800
1,219,7031.0000,-995.0000,6650.7400
1,220,7031.0000,-995.0000,6773.2600
1,221,7031.0000,6020.0000,6933.8400
1,222,7031.0000,-996.0000,6392.8200
1,223,7031.0000,6050.0000,6934.0600
1,224,7031.0000,-996.0000,6650.9200
1,225,7031.0000,6031.0000,6951.1800
1,226,7031.0000,6082.0000,6971.0600
1,227,7031.0000,6020.0000,6931.2400
1,228,7031.0000,6031.0000,6951.9600
1,229,7031.0000,-997.0000,6688.1000
1,230,7031.0000,-997.0000,6648.9600
1,231,7031.0000,6020.0000,6911.4400
1,232,7031.0000,-995.0000,6832.3600
1,233,7031.0000,-996.0000,6168.4600
1,234,7031.0000,-996.0000,6774.9600
1,235,7031.0000,6082.0000,6953.4800
1,236,7031.0000,6058.0000,6971.8600
1,237,7031.0000,-995.0000,6752.7400
1,238,7031.0000,-995.0000,6752.1400
1,239,7031.0000,6031.0000,7009.6800
1,240,7031.0000,-995.0000,6630.3600
1,241,7031.0000,-995.0000,6651.7600
1,242,7031.0000,6031.0000,6950.9400
1,243,7031.0000,-996.0000,6571.6200
1,244,7031.0000,6020.0000,6892.4600
1,245,7031.0000,-996.0000,6771.7600
1,246,7031.0000,-995.0000,6714.2800
1,247,7031.0000,6031.0000,6913.6200
1,248,7031.0000,-996.0000,6736.1000
1,249,7031.0000,6031.0000,6951.6200
1,250,7031.0000,-995.0000,6630.1000
1,251,7031.0000,-996.0000,6632.0400
1,252,7031.0000,6058.0000,6933.8200
1,253,7031.0000,6031.0000,6969.3200
1,254,7031.0000,-995.0000,6791.2200
1,255,7031.0000,-995.0000,6716.5200
1,256,7031.0000,-995.0000,6712.9200
1,257,7031.0000,6058.0000,6952.1600
1,258,7031.0000,-996.0000,6270.2400
1,259,7031.0000,6020.0000,6971.7400
1,260,7031.0000,-995.0000,6608.9400
1,261,7031.0000,-995.0000,6572.2400
1,262,7031.0000,-995.0000,6811.1800
1,263,7031.0000,6054.0000,6933.5000
1,264,7031.0000,-997.0000,6831.0400
1,265,7031.0000,-995.0000,6792.9400
1,266,7031.0000,6020.0000,6910.2400
1,267,7031.0000,-996.0000,6774.4000
1,268,7031.0000,6031.0000,6894.1600
1,269,7031.0000,-996.0000,6792.0200
1,270,7031.0000,-995.0000,6831.4000
1,271,7031.0000,6050.0000,6952.6800
1,272,7031.0000,6031.0000,6913.7000
1,273,7031.0000,-996.0000,6592.7400
1,274,7031.0000,-996.0000,6611.0400
1,275,7031.0000,-997.0000,6631.3600
1,276,7031.0000,-995.0000,6471.4200
1,277,7031.0000,-995.0000,6830.3200
1,278,7031.0000,6031.0000,6912.4600
1,279,7031.0000,-995.0000,6791.3800
1,280,7031.0000,6026.0000,6911.4600
1,281,7031.0000,-995.0000,6791.4600
1,282,7031.0000,6058.0000,6932.3000
1,283,7031.0000,6031.0000,6952.1400
1,284,7031.0000,6058.0000,6971.8200
1,285,7031.0000,-995.0000,6589.7800
1,286,7031.0000,-996.0000,6812.0400
1,287,7031.0000,6020.0000,6875.1000
1,288,7031.0000,6031.0000,6991.2600
1,289,7031.0000,6031.0000,6875.3800
1,290,7031.0000,-995.0000,6751.8600
1,291,7031.0000,-996.0000,6695.6200
1,292,7031.0000,-995.0000,6751.8800
1,293,7031.0000,6050.0000,6934.2600
1,294,7031.0000,6031.0000,6932.3600
1,295,7031.0000,-996.0000,6771.4400
1,296,7031.0000,-995.0000,6752.0000
1,297,7031.0000,-995.0000,6733.8000
1,298,7031.0000,-995.0000,6169.0400
1,299,7031.0000,-995.0000,6751.5000
1,300,7031.0000,-995.0000,6432.3200
1,301,7031.0000,6031.0000,6933.5200
1,302,7031.0000,5999.0000,6950.4200
1,303,7031.0000,-995.0000,6612.9400
1,304,7031.0000,-997.0000,6867.1200
1,305,7031.0000,-996.0000,6468.7400
1,306,7031.0000,6023.0000,6972.1600
1,307,7031.0000,-996.0000,6790.4000
1,308,7031.0000,-996.0000,6486.7600
1,309,7031.0000,-996.0000,6632.7000
1,310,7031.0000,-995.0000,6751.8400
1,311,7031.0000,-995.0000,6753.0600
1,312,7031.0000,6031.0000,6912.6400
1,313,7031.0000,6007.0000,6931.1800
1,314,7031.0000,-996.0000,6731.9200
1,315,7031.0000,-996.0000,6612.1200
1,316,7031.0000,6058.0000,6990.2000
1,317,7031.0000,6050.0000,6992.4000
1,318,7031.0000,-995.0000,6773.6200
1,319,7031.0000,-996.0000,6751.7200
1,320,7031.0000,-995.0000,6631.7800
1,321,7031.0000,-996.0000,6489.3600
1,322,7031.0000,-995.0000,6830.3200
1,323,7031.0000,6058.0000,6953.2800
1,324,7031.0000,5998.0000,6951.1200
1,325,7031.0000,-995.0000,6813.0600
1,326,7031.0000,-995.0000,6772.3800
1,327,7031.0000,6031.0000,6875.9400
1,328,7031.0000,-996.0000,6570.0200
1,329,7031.0000,5998.0000,6931.4400
1,330,7031.0000,6052.0000,6931.1400
1,331,7031.0000,-996.0000,6490.4000
1,332,7031.0000,-995.0000,6790.4000
1,333,7031.0000,-996.0000,5969.7400
1,334,7031.0000,-995.0000,6793.6000
1,335,7031.0000,-995.0000,6773.8600
1,336,7031.0000,6031.0000,6932.5600
1,337,7031.0000,-995.0000,6251.9400
1,338,7031.0000,6031.0000,6875.9000
1,339,7031.0000,6058.0000,6916.1600
1,340,7031.0000,6022.0000,6930.8600
1,341,7031.0000,6058.0000,6972.9400
1,342,7031.0000,6031.0000,6971.4800
1,343,7031.0000,6031.0000,6895.0800
1,344,7031.0000,-996.0000,6650.1800
1,345,7031.0000,-995.0000,6631.6200
1,346,7031.0000,-996.0000,6829.1000
1,347,7031.0000,-996.0000,6552.7400
1,348,7031.0000,6020.0000,6950.5600
1,349,7031.0000,6031.0000,6970.8000
1,350,7031.0000,6020.0000,6797.4800
1,351,7031.0000,-995.0000,6767.6200
1,352,7031.0000,-995.0000,6650.6600
1,353,7031.0000,-995.0000,6713.4200
1,354,7031.0000,-996.0000,6772.3800
1,355,7031.0000,-995.0000,6753.5400
1,356,7031.0000,6031.0000,6912.6200
1,357,7031.0000,-995.0000,6731.4200
1,358,7031.0000,6031.0000,6895.6400
1,359,7031.0000,5998.0000,6929.4600
1,360,7031.0000,-997.0000,6592.3000
1,361,7031.0000,6054.0000,6991.6400
1,362,7031.0000,-995.0000,6773.1200
1,363,7031.0000,-997.0000,6330.4200
1,364,7031.0000,5997.0000,6931.0400
1,365,7031.0000,-995.0000,6791.8000
1,366,7031.0000,6058.0000,6990.7600
1,367,7031.0000,-995.0000,6807.2400
1,368,7031.0000,-996.0000,6650.4600
1,369,7031.0000,6031.0000,6969.5200
1,370,7031.0000,-995.0000,6793.6000
1,371,7031.0000,6050.0000,6932.7400
1,372,7031.0000,-996.0000,6812.1200
1,373,7031.0000,-995.0000,6847.9800
1,374,7031.0000,-996.0000,6593.0600
1,375,7031.0000,-995.0000,6809.2800
1,376,7031.0000,6058.0000,6933.5800
1,377,7031.0000,6020.0000,6990.6200
1,378,7031.0000,-995.0000,6811.7000
1,379,7031.0000,-995.0000,6849.7400
1,380,7031.0000,-995.0000,6632.3800
1,381,7031.0000,-995.0000,6694.7800
1,382,7031.0000,-995.0000,6791.4400
1,383,7031.0000,-996.0000,6616.6200
1,384,7031.0000,-995.0000,6715.1800
1,385,7031.0000,-995.0000,6789.0000
1,386,7031.0000,-996.0000,6810.7600
1,387,7031.0000,6031.0000,6893.5200
1,388,7031.0000,-995.0000,6791.2400
1,389,7031.0000,6031.0000,6854.3400
1,390,7031.0000,6020.0000,6891.9000
1,391,7031.0000,6070.0000,6972.9000
1,392,7031.0000,-995.0000,6734.5200
1,393,7031.0000,6027.0000,6952.5800
1,394,7031.0000,-996.0000,6670.3800
1,395,7031.0000,6031.0000,6875.7400
1,396,7031.0000,-995.0000,6812.2200
1,397,7031.0000,6058.0000,7010.6600
1,398,7031.0000,-996.0000,6687.6800
1,399,7031.0000,6082.0000,6969.4600
1,400,7031.0000,-996.0000,6770.9400
1,401,7031.0000,6070.0000,6953.9200
1,402,7031.0000,-995.0000,6809.6800
1,403,7031.0000,6031.0000,6932.9400
1,404,7031.0000,-996.0000,6772.6600
1,405,7031.0000,6050.0000,6933.8600
1,406,7031.0000,-997.0000,6512.9800
1,407,7031.0000,-997.0000,6308.5400
1,408,7031.0000,-996.0000,6592.6800
1,409,7031.0000,-995.0000,6753.2600
1,410,7031.0000,6058.0000,6953.5600
1,411,7031.0000,6031.0000,6952.1200
1,412,7031.0000,6031.0000,6971.0800
1,413,7031.0000,6052.0000,6915.8000
1,414,7031.0000,6050.0000,6952.1200
1,415,7031.0000,-995.0000,6791.8800
1,416,7031.0000,6058.0000,6953.6800
1,417,7031.0000,-996.0000,6753.2200
1,418,7031.0000,-995.0000,6810.0000
1,419,7031.0000,6020.0000,6966.9800
1,420,7031.0000,-997.0000,6810.9600
1,421,7031.0000,-995.0000,6753.1600
1,422,7031.0000,6031.0000,6950.3200
1,423,7031.0000,-995.0000,6716.1000
1,424,7031.0000,6014.0000,6970.1800
1,425,7031.0000,-996.0000,6412.4000
1,426,7031.0000,-996.0000,6829.3600
1,427,7031.0000,-995.0000,6692.0000
1,428,7031.0000,6031.0000,6947.6600
1,429,7031.0000,6020.0000,6908.4000
1,430,7031.0000,-996.0000,6630.6600
1,431,7031.0000,6020.0000,6932.1000
1,432,7031.0000,6050.0000,6989.2800
1,433,7031.0000,-996.0000,6792.2200
1,434,7031.0000,-996.0000,6589.1800
1,435,7031.0000,-995.0000,6789.2000
1,436,7031.0000,6052.0000,6970.9000
1,437,7031.0000,6058.0000,6991.5200
1,438,7031.0000,-996.0000,6433.0200
1,439,7031.0000,6031.0000,6954.0600
1,440,7031.0000,6020.0000,6893.4800
1,441,7031.0000,6031.0000,6968.9000
1,442,7031.0000,-996.0000,6270.9600
1,443,7031.0000,6058.0000,6971.9800
1,444,7031.0000,-996.0000,6632.5200
1,445,7031.0000,6020.0000,6932.8200
1,446,7031.0000,-996.0000,6811.4000
1,447,7031.0000,6050.0000,6951.6400
1,448,7031.0000,-996.0000,6792.2400
1,449,7031.0000,6020.0000,6951.8200
1,450,7031.0000,6050.0000,6874.2000
1,451,7031.0000,-995.0000,6591.8400
1,452,7031.0000,6031.0000,6952.1800
1,453,7031.0000,-995.0000,6631.8000
1,454,7031.0000,6031.0000,6892.2200
1,455,7031.0000,-995.0000,6751.7000
1,456,7031.0000,6020.0000,6972.5800
1,457,7031.0000,-996.0000,6651.1200
1,458,7031.0000,-995.0000,6811.7400
1,459,7031.0000,6054.0000,6953.2800
1,460,7031.0000,-995.0000,6810.7800
1,461,7031.0000,6020.0000,6912.9800
1,462,7031.0000,-996.0000,6591.4200
1,463,7031.0000,-995.0000,6831.4200
1,464,7031.0000,6020.0000,6893.7000
1,465,7031.0000,6020.0000,6970.5000
1,466,7031.0000,6031.0000,6971.7600
1,467,7031.0000,-996.0000,6735.1400
1,468,7031.0000,-995.0000,6591.2400
1,469,7031.0000,6038.0000,6834.5200
1,470,7031.0000,-995.0000,6849.2200
1,471,7031.0000,-995.0000,6792.7200
1,472,7031.0000,-996.0000,6768.8600
1,473,7031.0000,-995.0000,6771.6400
1,474,7031.0000,6031.0000,6930.8800
1,475,7031.0000,-995.0000,6772.8400
1,476,7031.0000,-995.0000,6713.4200
1,477,7031.0000,6031.0000,6970.7600
1,478,7031.0000,-997.0000,6809.8600
1,479,7031.0000,6050.0000,6914.0400
1,480,7031.0000,-995.0000,6811.6600
1,481,7031.0000,-996.0000,6830.5600
1,482,7031.0000,-995.0000,6731.0200
1,483,7031.0000,-995.0000,6812.5400
1,484,7031.0000,6050.0000,6972.2200
1,485,7031.0000,6031.0000,6914.1800
1,486,7031.0000,-995.0000,6611.9800
1,487,7031.0000,-995.0000,6533.1000
1,488,7031.0000,6031.0000,6876.2200
1,489,7031.0000,6031.0000,6875.2600
1,490,7031.0000,6031.0000,6931.3200
1,491,7031.0000,-995.0000,6811.5800
1,492,7031.0000,-996.0000,6770.0000
1,493,7031.0000,-996.0000,6754.4200
1,494,7031.0000,-995.0000,6594.9200
1,495,7031.0000,6058.0000,6973.5000
1,496,7031.0000,-996.0000,6771.5600
1,497,7031.0000,-995.0000,6574.1200
1,498,7031.0000,-996.0000,6608.9600
1,499,7031.0000,6020.0000,6931.8200
1,500,7031.0000,-996.0000,6753.1400
1,501,7031.0000,-997.0000,6732.7400
1,502,7031.0000,-995.0000,6809.9400
1,503,7031.0000,6050.0000,6911.2800
1,504,7031.0000,-995.0000,6752.5600
1,505,7031.0000,-995.0000,6733.4200
1,506,7031.0000,6050.0000,6875.3200
1,507,7031.0000,6020.0000,6930.9600
1,508,7031.0000,6031.0000,6971.4800
1,509,7031.0000,-996.0000,6432.1800
1,510,7031.0000,-995.0000,6791.0000
1,511,7031.0000,-995.0000,6652.6600
1,512,7031.0000,-996.0000,6628.6000
1,513,7031.0000,-996.0000,6612.5200
1,514,7031.0000,6031.0000,6951.8200
1,515,7031.0000,-996.0000,6612.4400
1,516,7031.0000,-995.0000,6714.6200
1,517,7031.0000,6058.0000,6971.3400
1,518,7031.0000,6058.0000,6971.7400
1,519,7031.0000,6031.0000,6855.9800
1,520,7031.0000,-995.0000,6613.2200
1,521,7031.0000,6020.0000,6874.5400
1,522,7031.0000,6058.0000,6934.1000
1,523,7031.0000,-996.0000,6631.4600
1,524,7031.0000,6031.0000,6914.3000
1,525,7031.0000,-996.0000,6733.7600
1,526,7031.0000,6050.0000,6953.8000
1,527,7031.0000,-995.0000,6613.7000
1,528,7031.0000,-995.0000,6650.9200
1,529,7031.0000,-995.0000,6591.3600
1,530,7031.0000,-995.0000,6807.8000
1,531,7031.0000,6031.0000,6910.6600
1,532,7031.0000,6052.0000,6954.0000
1,533,7031.0000,-996.0000,6509.7200
1,534,7031.0000,6020.0000,6876.7600
1,535,7031.0000,-996.0000,6670.2200
1,536,7031.0000,6020.0000,6911.8400
1,537,7031.0000,-995.0000,6553.2400
1,538,7031.0000,6050.0000,6894.3800
1,539,7031.0000,-996.0000,6630.9800
1,540,7031.0000,-996.0000,6650.8800
1,541,7031.0000,6031.0000,6989.5800
1,542,7031.0000,-995.0000,6811.4400
1,543,7031.0000,-996.0000,6431.5000
1,544,7031.0000,6020.0000,6952.0200
1,545,7031.0000,6050.0000,6894.6600
1,546,7031.0000,-995.0000,6791.0800
1,547,7031.0000,-996.0000,6772.4200
1,548,7031.0000,6020.0000,6913.1800
1,549,7031.0000,-995.0000,6770.0200
1,550,7031.0000,6082.0000,6993.0400
1,551,7031.0000,-995.0000,6768.8800
1,552,7031.0000,-996.0000,6632.3200
1,553,7031.0000,-996.0000,6531.4200
1,554,7031.0000,6050.0000,7007.9800
1,555,7031.0000,-995.0000,6713.9000
1,556,7031.0000,6050.0000,6988.7600
1,557,7031.0000,-995.0000,6651.6600
1,558,7031.0000,6031.0000,6952.5800
1,559,7031.0000,-996.0000,6451.2600
1,560,7031.0000,6058.0000,6987.9600
1,561,7031.0000,6031.0000,6814.3200
1,562,7031.0000,5995.0000,6891.1200
1,563,7031.0000,6054.0000,6914.9600
1,564,7031.0000,5998.0000,6912.5200
1,565,7031.0000,-996.0000,6613.9200
1,566,7031.0000,6058.0000,6991.8000
1,567,7031.0000,-995.0000,6612.8200
1,568,7031.0000,-996.0000,6793.5000
1,569,7031.0000,6031.0000,6948.1400
1,570,7031.0000,6058.0000,7010.1800
1,571,7031.0000,6031.0000,6932.0200
1,572,7031.0000,6058.0000,6933.9800
1,573,7031.0000,-995.0000,6613.8600
1,574,7031.0000,6052.0000,6914.7200
1,575,7031.0000,-995.0000,6791.7400
1,576,7031.0000,-995.0000,6631.5200
1,577,7031.0000,-995.0000,6772.1400
1,578,7031.0000,-995.0000,6754.9800
1,579,7031.0000,-996.0000,6632.2200
1,580,7031.0000,-996.0000,6792.0200
1,581,7031.0000,-995.0000,6812.6200
1,582,7031.0000,-997.0000,6671.0400
1,583,7031.0000,-995.0000,6413.7600
1,584,7031.0000,-995.0000,6693.3600
1,585,7031.0000,-995.0000,6791.8000
1,586,7031.0000,-995.0000,6812.2600
1,587,7031.0000,-996.0000,6714.6800
1,588,7031.0000,-995.0000,6867.8800
1,589,7031.0000,6050.0000,6953.4000
1,590,7031.0000,-996.0000,6592.1400
1,591,7031.0000,6031.0000,6952.1800
1,592,7031.0000,-995.0000,6831.8000
1,593,7031.0000,-995.0000,6555.1400
1,594,7031.0000,-995.0000,6773.4600
1,595,7031.0000,6031.0000,6872.6400
1,596,7031.0000,6050.0000,6953.0400
1,597,7031.0000,-997.0000,6715.3000
1,598,7031.0000,6020.0000,6932.7400
1,599,7031.0000,-996.0000,6670.8000
1,600,7031.0000,-995.0000,6630.5400
1,601,7031.0000,-995.0000,6868.9600
1,602,7031.0000,6058.0000,6932.9000
1,603,7031.0000,-996.0000,6769.8600
1,604,7031.0000,-997.0000,6611.4400
1,605,7031.0000,6020.0000,6913.0600
1,606,7031.0000,6031.0000,6894.6800
1,607,7031.0000,-995.0000,6716.8400
1,608,7031.0000,5998.0000,6929.5200
1,609,7031.0000,-995.0000,6773.5000
1,610,7031.0000,-996.0000,6610.1000
1,611,7031.0000,-995.0000,6847.9400
1,612,7031.0000,6020.0000,6952.7600
1,613,7031.0000,6050.0000,6971.9000
1,614,7031.0000,-995.0000,6791.3000
1,615,7031.0000,-996.0000,6489.1400
1,616,7031.0000,-995.0000,6692.9200
1,617,7031.0000,6050.0000,6893.0600
1,618,7031.0000,-996.0000,6848.6000
1,619,7031.0000,-995.0000,6753.2200
1,620,7031.0000,-997.0000,6714.5600
1,621,7031.0000,-995.0000,6752.6400
1,622,7031.0000,-995.0000,6753.1600
1,623,7031.0000,-996.0000,6650.9400
1,624,7031.0000,-995.0000,6791.6600
1,625,7031.0000,-995.0000,6771.5200
1,626,7031.0000,-995.0000,6791.2600
1,627,7031.0000,-997.0000,6669.3400
1,628,7031.0000,6082.0000,7011.6600
1,629,7031.0000,6031.0000,6914.1800
1,630,7031.0000,6058.0000,6912.9200
1,631,7031.0000,6020.0000,6932.3800
1,632,7031.0000,-995.0000,6789.8000
1,633,7031.0000,-996.0000,6610.0000
