execucao,geracao,melhor,pior,media
1,194,6096.0000,6094.0000,6095.8800
1,195,6096.0000,6094.0000,6095.8800
1,196,6096.0000,6094.0000,6095.9600
1,197,6096.0000,6094.0000,6095.8400
1,198,6096.0000,6096.0000,6096.0000
1,199,6096.0000,6094.0000,6095.9600
1,200,6096.0000,6094.0000,6095.9200
1,201,6096.0000,6094.0000,6095.9600
1,202,6096.0000,6094.0000,6095.9600
1,203,6096.0000,6096.0000,6096.0000
1,204,6096.0000,6096.0000,6096.0000
1,205,6096.0000,6094.0000,6095.9600
1,206,6096.0000,6094.0000,6095.8400
1,207,6096.0000,6094.0000,6095.9200
1,208,6096.0000,6096.0000,6096.0000
1,209,6096.0000,6096.0000,6096.0000
1,210,6096.0000,6094.0000,6095.8800
1,211,6096.0000,6094.0000,6095.9200
1,212,6096.0000,6094.0000,6095.9200
1,213,6096.0000,6096.0000,6096.0000
1,214,6096.0000,6094.0000,6095.9200
1,215,6096.0000,6094.0000,6095.8400
1,216,6096.0000,6094.0000,6095.9200
1,217,6096.0000,6094.0000,6095.9600
1,218,6096.0000,6096.0000,6096.0000
1,219,6096.0000,6096.0000,6096.0000
1,220,6096.0000,6094.0000,6095.8400
1,221,6096.0000,6094.0000,6095.8800
1,222,6096.0000,6094.0000,6095.9200
1,223,6096.0000,6094.0000,6095.8800
1,224,6096.0000,6094.0000,6095.8800
1,225,6096.0000,6096.0000,6096.0000
1,226,6096.0000,6096.0000,6096.0000
1,227,6096.0000,6094.0000,6095.9600
1,228,6096.0000,6094.0000,6095.8800
1,229,6096.0000,6094.0000,6095.9600
1,230,6096.0000,6094.0000,6095.9200
1,231,6096.0000,6094.0000,6095.9200
1,232,6096.0000,6094.0000,6095.9200
1,233,6096.0000,6096.0000,6096.0000
1,234,6096.0000,6096.0000,6096.0000
1,235,6096.0000,6094.0000,6095.8800
1,236,6096.0000,6094.0000,6095.9200
1,237,6096.0000,6094.0000,6095.8800
1,238,6096.0000,6094.0000,6095.9200
1,239,6096.0000,6096.0000,6096.0000
1,240,6096.0000,6094.0000,6095.9200
1,241,6096.0000,6096.0000,6096.0000
1,242,6096.0000,6094.0000,6095.8400
1,243,6096.0000,6094.0000,6095.9600
1,244,6096.0000,6094.0000,6095.9200
1,245,6096.0000,6094.0000,6095.8800
1,246,6096.0000,6096.0000,6096.0000
1,247,6096.0000,6094.0000,6095.9600
1,248,6096.0000,6094.0000,6095.9200
1,249,6096.0000,6094.0000,6095.8800
1,250,6096.0000,6094.0000,6095.8800
1,251,6096.0000,6094.0000,6095.9200
1,252,6096.0000,6094.0000,6095.9600
1,253,6096.0000,6096.0000,6096.0000
1,254,6096.0000,6094.0000,6095.8800
1,255,6096.0000,6094.0000,6095.9600
1,256,6096.0000,6094.0000,6095.9200
1,257,6096.0000,6094.0000,6095.8800
1,258,6096.0000,6096.0000,6096.0000
1,259,6096.0000,6096.0000,6096.0000
1,260,6096.0000,6094.0000,6095.9200
1,261,6096.0000,6094.0000,6095.9600
1,262,6096.0000,6094.0000,6095.9200
1,263,6096.0000,6094.0000,6095.9600
1,264,6096.0000,6094.0000,6095.9600
1,265,6096.0000,6094.0000,6095.9200
1,266,6096.0000,6094.0000,6095.9600
1,267,6096.0000,6096.0000,6096.0000
1,268,6096.0000,6094.0000,6095.9600
1,269,6096.0000,6094.0000,6095.9600
1,270,6096.0000,6094.0000,6095.8800
1,271,6096.0000,6094.0000,6095.8800
1,272,6096.0000,6094.0000,6095.9200
1,273,6096.0000,6094.0000,6095.8400
1,274,6096.0000,6094.0000,6095.8000
1,275,6096.0000,6094.0000,6095.8400
1,276,6096.0000,6094.0000,6095.9200
1,277,6096.0000,6094.0000,6095.8000
1,278,6096.0000,6094.0000,6095.9200
1,279,6096.0000,6096.0000,6096.0000
1,280,6096.0000,6094.0000,6095.9200
1,281,6096.0000,6096.0000,6096.0000
1,282,6096.0000,6094.0000,6095.9600
1,283,6096.0000,6094.0000,6095.9600
1,284,6096.0000,6094.0000,6095.9200
1,285,6096.0000,6094.0000,6095.9200
1,286,6096.0000,6094.0000,6095.9200
1,287,6096.0000,6096.0000,6096.0000
1,288,6096.0000,6094.0000,6095.9200
1,289,6096.0000,6094.0000,6095.9200
1,290,6096.0000,6096.0000,6096.0000
1,291,6096.0000,6094.0000,6095.9600
1,292,6096.0000,6094.0000,6095.9600
1,293,6096.0000,6096.0000,6096.0000
1,294,6096.0000,6094.0000,6095.9600
1,295,6096.0000,6094.0000,6095.9200
1,296,6096.0000,6096.0000,6096.0000
1,297,6096.0000,6094.0000,6095.9200
1,298,6096.0000,6094.0000,6095.9600
1,299,6096.0000,6094.0000,6095.9600
1,300,6096.0000,6094.0000,6095.9200
1,301,6096.0000,6094.0000,6095.9600
1,302,6096.0000,6094.0000,6095.9600
1,303,6096.0000,6094.0000,6095.9600
1,304,6096.0000,6094.0000,6095.8400
1,305,6096.0000,6096.0000,6096.0000
1,306,6096.0000,6096.0000,6096.0000
1,307,6096.0000,6094.0000,6095.9600
1,308,6096.0000,6096.0000,6096.0000
1,309,6096.0000,6096.0000,6096.0000
1,310,6096.0000,6094.0000,6095.9200
1,311,6096.0000,6094.0000,6095.9600
1,312,6096.0000,6094.0000,6095.8800
1,313,6096.0000,6094.0000,6095.9200
1,314,6096.0000,6094.0000,6095.8800
1,315,6096.0000,6094.0000,6095.9600
1,316,6096.0000,6096.0000,6096.0000
1,317,6096.0000,6094.0000,6095.8400
1,318,6096.0000,6094.0000,6095.9200
1,319,6096.0000,6094.0000,6095.9600
1,320,6096.0000,6094.0000,6095.8800
1,321,6096.0000,6094.0000,6095.9600
1,322,6096.0000,6094.0000,6095.8800
1,323,6096.0000,6094.0000,6095.8800
1,324,6096.0000,6096.0000,6096.0000
1,325,6096.0000,6096.0000,6096.0000
1,326,6096.0000,6096.0000,6096.0000
1,327,6096.0000,6096.0000,6096.0000
1,328,6096.0000,6094.0000,6095.9200
1,329,6096.0000,6094.0000,6095.9200
1,330,6096.0000,6096.0000,6096.0000
1,331,6096.0000,6096.0000,6096.0000
1,332,6096.0000,6094.0000,6095.9600
1,333,6096.0000,6094.0000,6095.9600
1,334,6096.0000,6094.0000,6095.9600
1,335,6096.0000,6094.0000,6095.9200
1,336,6096.0000,6094.0000,6095.8800
1,337,6096.0000,6094.0000,6095.9200
1,338,6096.0000,6094.0000,6095.9200
1,339,6096.0000,6094.0000,6095.9600
1,340,6096.0000,6094.0000,6095.9600
1,341,6096.0000,6096.0000,6096.0000
1,342,6096.0000,6094.0000,6095.9200
1,343,6096.0000,6094.0000,6095.9600
1,344,6096.0000,6096.0000,6096.0000
1,345,6096.0000,6096.0000,6096.0000
1,346,6096.0000,6094.0000,6095.9600
1,347,6096.0000,6094.0000,6095.9600
1,348,6096.0000,6096.0000,6096.0000
1,349,6096.0000,6094.0000,6095.9600
1,350,6096.0000,6094.0000,6095.8400
1,351,6096.0000,6094.0000,6095.9600
1,352,6096.0000,6094.0000,6095.9600
1,353,6096.0000,6094.0000,6095.9600
1,354,6096.0000,6096.0000,6096.0000
1,355,6096.0000,6094.0000,6095.9600
1,356,6096.0000,6094.0000,6095.9200
1,357,6096.0000,6094.0000,6095.8400
1,358,6096.0000,6094.0000,6095.8800
1,359,6096.0000,6094.0000,6095.8800
1,360,6096.0000,6096.0000,6096.0000
1,361,6096.0000,6094.0000,6095.9200
1,362,6096.0000,6094.0000,6095.9600
1,363,6096.0000,6094.0000,6095.9200
1,364,6096.0000,6094.0000,6095.9600
1,365,6096.0000,6094.0000,6095.8800
1,366,6096.0000,6094.0000,6095.9200
1,367,6096.0000,6094.0000,6095.9600
1,368,6096.0000,6094.0000,6095.9200
1,369,6096.0000,6094.0000,6095.9200
1,370,6096.0000,6094.0000,6095.9200
1,371,6096.0000,6094.0000,6095.9200
1,372,6096.0000,6096.0000,6096.0000
1,373,6096.0000,6094.0000,6095.9200
1,374,6096.0000,6096.0000,6096.0000
1,375,6096.0000,6096.0000,6096.0000
1,376,6096.0000,6094.0000,6095.8800
1,377,6096.0000,6096.0000,6096.0000
1,378,6096.0000,6094.0000,6095.9600
1,379,6096.0000,6094.0000,6095.9200
1,380,6096.0000,6094.0000,6095.9200
1,381,6096.0000,6094.0000,6095.9200
1,382,6096.0000,6096.0000,6096.0000
1,383,6096.0000,6094.0000,6095.9600
1,384,6096.0000,6094.0000,6095.9600
1,385,6096.0000,6094.0000,6095.9600
1,386,6096.0000,6094.0000,6095.9600
1,387,6096.0000,6096.0000,6096.0000
1,388,6096.0000,6096.0000,6096.0000
1,389,6096.0000,6094.0000,6095.9600
1,390,6096.0000,6094.0000,6095.8800
1,391,6096.0000,6094.0000,6095.9600
1,392,6096.0000,6094.0000,6095.9200
1,393,6096.0000,6094.0000,6095.9200
1,394,6096.0000,6096.0000,6096.0000
1,395,6096.0000,6094.0000,6095.9200
1,396,6096.0000,6094.0000,6095.9600
1,397,6096.0000,6094.0000,6095.9200
1,398,6096.0000,6096.0000,6096.0000
1,399,6096.0000,6094.0000,6095.9200
1,400,6096.0000,6094.0000,6095.9600
1,401,6096.0000,6096.0000,6096.0000
1,402,6096.0000,6094.0000,6095.9200
1,403,6096.0000,6094.0000,6095.9600
1,404,6096.0000,6094.0000,6095.8400
1,405,6096.0000,6094.0000,6095.9200
1,406,6096.0000,6094.0000,6095.9200
1,407,6096.0000,6096.0000,6096.0000
1,408,6096.0000,6094.0000,6095.9600
1,409,6096.0000,6094.0000,6095.8800
1,410,6096.0000,6094.0000,6095.9600
1,411,6096.0000,6094.0000,6095.9200
1,412,6096.0000,6094.0000,6095.9200
1,413,6096.0000,6096.0000,6096.0000
1,414,6096.0000,6094.0000,6095.9600
1,415,6096.0000,6094.0000,6095.8800
1,416,6096.0000,6096.0000,6096.0000
1,417,6096.0000,6094.0000,6095.9600
1,418,6096.0000,6094.0000,6095.9600
1,419,6096.0000,6094.0000,6095.9200
1,420,6096.0000,6096.0000,6096.0000
1,421,6096.0000,6094.0000,6095.8800
1,422,6096.0000,6094.0000,6095.9600
1,423,6096.0000,6094.0000,6095.9200
1,424,6096.0000,6096.0000,6096.0000
1,425,6096.0000,6094.0000,6095.9200
1,426,6096.0000,6094.0000,6095.8400
1,427,6096.0000,6094.0000,6095.9600
1,428,6096.0000,6094.0000,6095.9600
1,429,6096.0000,6096.0000,6096.0000
1,430,6096.0000,6094.0000,6095.8800
1,431,6096.0000,6094.0000,6095.9200
1,432,6096.0000,6094.0000,6095.9600
1,433,6096.0000,6096.0000,6096.0000
1,434,6096.0000,6094.0000,6095.9600
1,435,6096.0000,6094.0000,6095.9200
1,436,6096.0000,6094.0000,6095.9600
1,437,6096.0000,6094.0000,6095.9600
1,438,6096.0000,6094.0000,6095.9200
1,439,6096.0000,6096.0000,6096.0000
1,440,6096.0000,6094.0000,6095.9600
1,441,6096.0000,6094.0000,6095.9600
1,442,6096.0000,6094.0000,6095.9600
1,443,6096.0000,6094.0000,6095.8800
1,444,6096.0000,6094.0000,6095.9600
1,445,6096.0000,6094.0000,6095.9200
1,446,6096.0000,6094.0000,6095.9200
1,447,6096.0000,6096.0000,6096.0000
1,448,6096.0000,6096.0000,6096.0000
1,449,6096.0000,6094.0000,6095.9600
1,450,6096.0000,6094.0000,6095.9600
1,451,6096.0000,6096.0000,6096.0000
1,452,6096.0000,6094.0000,6095.8800
1,453,6096.0000,6094.0000,6095.9600
1,454,6096.0000,6096.0000,6096.0000
1,455,6096.0000,6096.0000,6096.0000
1,456,6096.0000,6094.0000,6095.8800
1,457,6096.0000,6096.0000,6096.0000
1,458,6096.0000,6094.0000,6095.9600
1,459,6096.0000,6094.0000,6095.9600
1,460,6096.0000,6094.0000,6095.9600
1,461,6096.0000,6094.0000,6095.9600
1,462,6096.0000,6094.0000,6095.9600
1,463,6096.0000,6094.0000,6095.9200
1,464,6096.0000,6094.0000,6095.9600
1,465,6096.0000,6094.0000,6095.8800
1,466,6096.0000,6094.0000,6095.9600
1,467,6096.0000,6094.0000,6095.8800
1,468,6096.0000,6094.0000,6095.9200
1,469,6096.0000,6094.0000,6095.9600
1,470,6096.0000,6096.0000,6096.0000
1,471,6096.0000,6094.0000,6095.9200
1,472,6096.0000,6094.0000,6095.9600
1,473,6096.0000,6096.0000,6096.0000
1,474,6096.0000,6094.0000,6095.9200
1,475,6096.0000,6094.0000,6095.9200
1,476,6096.0000,6094.0000,6095.9600
1,477,6096.0000,6094.0000,6095.9600
1,478,6096.0000,6096.0000,6096.0000
1,479,6096.0000,6094.0000,6095.9600
1,480,6096.0000,6094.0000,6095.9200
1,481,6096.0000,6096.0000,6096.0000
1,482,6096.0000,6094.0000,6095.9200
1,483,6096.0000,6094.0000,6095.9200
1,484,6096.0000,6094.0000,6095.9600
1,485,6096.0000,6096.0000,6096.0000
1,486,6096.0000,6094.0000,6095.9600
1,487,6096.0000,6094.0000,6095.8400
1,488,6096.0000,6096.0000,6096.0000
1,489,6096.0000,6094.0000,6095.9600
1,490,6096.0000,6096.0000,6096.0000
1,491,6096.0000,6096.0000,6096.0000
1,492,6096.0000,6094.0000,6095.9600
1,493,6096.0000,6094.0000,6095.9600
1,494,6096.0000,6096.0000,6096.0000
1,495,6096.0000,6094.0000,6095.9600
1,496,6096.0000,6096.0000,6096.0000
1,497,6096.0000,6094.0000,6095.9200
1,498,6096.0000,6094.0000,6095.9200
1,499,6096.0000,6094.0000,6095.9600
1,500,6096.0000,6096.0000,6096.0000
1,501,6096.0000,6096.0000,6096.0000
1,502,6096.0000,6094.0000,6095.8400
1,503,6096.0000,6094.0000,6095.9200
1,504,6096.0000,6094.0000,6095.9600
1,505,6096.0000,6094.0000,6095.9200
1,506,6096.0000,6096.0000,6096.0000
1,507,6096.0000,6094.0000,6095.9600
1,508,6096.0000,6096.0000,6096.0000
1,509,6096.0000,6094.0000,6095.9600
1,510,6096.0000,6094.0000,6095.9200
1,511,6096.0000,6094.0000,6095.9200
1,512,6096.0000,6094.0000,6095.9200
1,513,6096.0000,6094.0000,6095.9600
1,514,6096.0000,6094.0000,6095.9200
1,515,6096.0000,6096.0000,6096.0000
1,516,6096.0000,6096.0000,6096.0000
1,517,6096.0000,6096.0000,6096.0000
1,518,6096.0000,6094.0000,6095.9200
1,519,6096.0000,6094.0000,6095.9200
1,520,6096.0000,6096.0000,6096.0000
1,521,6096.0000,6094.0000,6095.9200
1,522,6096.0000,6096.0000,6096.0000
1,523,6096.0000,6094.0000,6095.9200
1,524,6096.0000,6094.0000,6095.9600
1,525,6096.0000,6096.0000,6096.0000
1,526,6096.0000,6094.0000,6095.9600
1,527,6096.0000,6094.0000,6095.9200
1,528,6096.0000,6094.0000,6095.9200
1,529,6096.0000,6094.0000,6095.9600
1,530,6096.0000,6094.0000,6095.8800
1,531,6096.0000,6094.0000,6095.9200
1,532,6096.0000,6096.0000,6096.0000
1,533,6096.0000,6094.0000,6095.9200
1,534,6096.0000,6094.0000,6095.9600
1,535,6096.0000,6096.0000,6096.0000
1,536,6096.0000,6094.0000,6095.9600
1,537,6096.0000,6094.0000,6095.9200
1,538,6096.0000,6094.0000,6095.9200
1,539,6096.0000,6094.0000,6095.9600
1,540,6096.0000,6094.0000,6095.9200
1,541,6096.0000,6096.0000,6096.0000
1,542,6096.0000,6096.0000,6096.0000
1,543,6096.0000,6094.0000,6095.8800
1,544,6096.0000,6094.0000,6095.9600
1,545,6096.0000,6096.0000,6096.0000
1,546,6096.0000,6094.0000,6095.9200
1,547,6096.0000,6094.0000,6095.9600
1,548,6096.0000,6094.0000,6095.9600
1,549,6096.0000,6096.0000,6096.0000
1,550,6096.0000,6094.0000,6095.8800
1,551,6096.0000,6096.0000,6096.0000
1,552,6096.0000,6094.0000,6095.9600
1,553,6096.0000,6094.0000,6095.9600
1,554,6096.0000,6096.0000,6096.0000
1,555,6096.0000,6094.0000,6095.9200
1,556,6096.0000,6094.0000,6095.8400
1,557,6096.0000,6094.0000,6095.9200
1,558,6096.0000,6096.0000,6096.0000
1,559,6096.0000,6096.0000,6096.0000
1,560,6096.0000,6096.0000,6096.0000
1,561,6096.0000,6094.0000,6095.9200
1,562,6096.0000,6094.0000,6095.8800
1,563,6096.0000,6094.0000,6095.9200
1,564,6096.0000,6094.0000,6095.9200
1,565,6096.0000,6094.0000,6095.9600
1,566,6096.0000,6096.0000,6096.0000
1,567,6096.0000,6094.0000,6095.8800
1,568,6096.0000,6096.0000,6096.0000
1,569,6096.0000,6094.0000,6095.9200
1,570,6096.0000,6096.0000,6096.0000
1,571,6096.0000,6094.0000,6095.9200
1,572,6096.0000,6094.0000,6095.9600
1,573,6096.0000,6096.0000,6096.0000
1,574,6096.0000,6094.0000,6095.9600
1,575,6096.0000,6096.0000,6096.0000
1,576,6096.0000,6094.0000,6095.9600
1,577,6096.0000,6094.0000,6095.8800
1,578,6096.0000,6094.0000,6095.9200
1,579,6096.0000,6094.0000,6095.9600
1,580,6096.0000,6096.0000,6096.0000
1,581,6096.0000,6094.0000,6095.9600
1,582,6096.0000,6094.0000,6095.9600
1,583,6096.0000,6094.0000,6095.9600
1,584,6096.0000,6096.0000,6096.0000
1,585,6096.0000,6094.0000,6095.9200
1,586,6096.0000,6096.0000,6096.0000
1,587,6096.0000,6094.0000,6095.8800
1,588,6096.0000,6096.0000,6096.0000
1,589,6096.0000,6094.0000,6095.9600
1,590,6096.0000,6094.0000,6095.9200
1,591,6096.0000,6094.0000,6095.9600
1,592,6096.0000,6094.0000,6095.8400
1,593,6096.0000,6094.0000,6095.8800
1,594,6096.0000,6094.0000,6095.9600
1,595,6096.0000,6094.0000,6095.9200
1,596,6096.0000,6094.0000,6095.9200
1,597,6096.0000,6094.0000,6095.9200
1,598,6096.0000,6094.0000,6095.8800
1,599,6096.0000,6094.0000,6095.8800
1,600,6096.0000,6096.0000,6096.0000
1,601,6096.0000,6094.0000,6095.9600
1,602,6096.0000,6094.0000,6095.9200
1,603,6096.0000,6094.0000,6095.9600
1,604,6096.0000,6094.0000,6095.9200
1,605,6096.0000,6094.0000,6095.8800
1,606,6096.0000,6094.0000,6095.9600
1,607,6096.0000,6096.0000,6096.0000
1,608,6096.0000,6094.0000,6095.9200
1,609,6096.0000,6094.0000,6095.9600
1,610,6096.0000,6094.0000,6095.9600
1,611,6096.0000,6096.0000,6096.0000
1,612,6096.0000,6094.0000,6095.9200
1,613,6096.0000,6094.0000,6095.9600
1,614,6096.0000,6094.0000,6095.9200
1,615,6096.0000,6096.0000,6096.0000
1,616,6096.0000,6094.0000,6095.9600
1,617,6096.0000,6094.0000,6095.8800
1,618,6096.0000,6094.0000,6095.9600
1,619,6096.0000,6094.0000,6095.9600
1,620,6096.0000,6094.0000,6095.9600
1,621,6096.0000,6094.0000,6095.9600
1,622,6096.0000,6096.0000,6096.0000
1,623,6096.0000,6094.0000,6095.8800
1,624,6096.0000,6094.0000,6095.9600
1,625,6096.0000,6094.0000,6095.8800
1,626,6096.0000,6096.0000,6096.0000
1,627,6096.0000,6096.0000,6096.0000
1,628,6096.0000,6094.0000,6095.9600
1,629,6096.0000,6094.0000,6095.8800
1,630,6096.0000,6094.0000,6095.9600
1,631,6096.0000,6094.0000,6095.9200
1,632,6096.0000,6096.0000,6096.0000
1,633,6096.0000,6096.0000,6096.0000
