execucao,geracao,melhor,pior,media
1,47,7089.0000,6096.0000,7048.8000
1,48,7089.0000,6096.0000,7047.6000
1,49,7089.0000,6096.0000,7068.6600
1,50,7089.0000,6088.0000,7028.0200
1,51,7089.0000,6090.0000,7068.5400
1,52,7089.0000,6088.0000,7048.4400
1,53,7089.0000,6088.0000,7048.1600
1,54,7089.0000,6096.0000,7068.4600
1,55,7089.0000,6090.0000,7047.6400
1,56,7089.0000,6088.0000,7028.5400
1,57,7089.0000,6096.0000,7068.3000
1,58,7089.0000,6096.0000,7028.6600
1,59,7089.0000,6090.0000,7047.9600
1,60,7089.0000,6096.0000,7067.4600
1,61,7089.0000,6096.0000,7048.4400
1,62,7089.0000,6096.0000,7068.9400
1,63,7089.0000,6090.0000,7027.9400
1,64,7089.0000,6090.0000,7068.7000
1,65,7089.0000,6088.0000,7067.9400
1,66,7089.0000,6088.0000,7028.3800
1,67,7089.0000,7077.0000,7087.8000
1,68,7089.0000,6088.0000,7048.6000
1,69,7089.0000,6090.0000,7027.9400
1,70,7089.0000,6090.0000,7028.8200
1,71,7089.0000,6090.0000,7047.9600
1,72,7089.0000,6096.0000,7028.7800
1,73,7089.0000,6090.0000,7067.8200
1,74,7089.0000,6088.0000,7067.7400
1,75,7089.0000,6090.0000,7067.6600
1,76,7089.0000,6090.0000,7027.8600
1,77,7089.0000,6090.0000,7048.5200
1,78,7089.0000,6090.0000,7008.4400
1,79,7089.0000,6088.0000,7048.4800
1,80,7089.0000,7075.0000,7086.9200
1,81,7089.0000,6090.0000,7028.3000
1,82,7089.0000,6090.0000,7048.8800
1,83,7089.0000,6090.0000,7008.8400
1,84,7089.0000,6096.0000,7048.1200
1,85,7089.0000,6096.0000,7028.2600
1,86,7089.0000,7079.0000,7088.0800
1,87,7089.0000,6096.0000,7028.9000
1,88,7089.0000,6090.0000,7008.8000
1,89,7089.0000,6090.0000,7048.4800
1,90,7089.0000,6096.0000,7067.9400
1,91,7089.0000,7077.0000,7088.1600
1,92,7089.0000,6084.0000,7048.1200
1,93,7089.0000,6096.0000,7068.6600
1,94,7089.0000,6096.0000,7068.3000
1,95,7089.0000,6090.0000,7008.0000
1,96,7089.0000,6090.0000,7068.1800
1,97,7089.0000,6090.0000,7048.1200
1,98,7089.0000,6090.0000,7048.2800
1,99,7089.0000,6090.0000,7008.9600
1,100,7089.0000,6090.0000,7068.1800
1,101,7089.0000,6090.0000,7048.8800
1,102,7089.0000,6090.0000,7028.2600
1,103,7089.0000,6090.0000,7048.3200
1,104,7089.0000,6090.0000,6988.6200
1,105,7089.0000,6088.0000,6968.2400
1,106,7089.0000,6090.0000,7028.5800
1,107,7089.0000,6090.0000,6988.6600
1,108,7089.0000,6090.0000,6989.1800
1,109,7089.0000,7077.0000,7087.9600
1,110,7089.0000,6096.0000,7069.0200
1,111,7089.0000,6088.0000,7068.1000
1,112,7089.0000,6090.0000,7008.8400
1,113,7089.0000,7077.0000,7088.0400
1,114,7089.0000,6090.0000,7028.8600
1,115,7089.0000,6090.0000,7047.6400
1,116,7089.0000,6076.0000,6987.9400
1,117,7089.0000,6088.0000,7008.9200
1,118,7089.0000,6090.0000,7008.9200
1,119,7089.0000,6090.0000,7067.5400
1,120,7089.0000,6090.0000,7048.0800
1,121,7089.0000,6090.0000,6968.2400
1,122,7089.0000,6090.0000,7047.9200
1,123,7089.0000,6090.0000,7027.7000
1,124,7089.0000,6088.0000,7068.6600
1,125,7089.0000,6090.0000,7048.0800
1,126,7089.0000,6096.0000,7048.4000
1,127,7089.0000,6090.0000,7048.4400
1,128,7089.0000,6090.0000,7048.2400
1,129,7089.0000,6090.0000,7048.6000
1,130,7089.0000,6090.0000,7008.4000
1,131,7089.0000,6090.0000,7048.1200
1,132,7089.0000,6088.0000,7027.7800
1,133,7089.0000,6090.0000,7029.1400
1,134,7089.0000,6088.0000,7028.4200
1,135,7089.0000,6090.0000,7048.2400
1,136,7089.0000,6088.0000,7008.0800
1,137,7089.0000,6090.0000,7048.1200
1,138,7089.0000,6088.0000,7028.4600
1,139,7089.0000,6088.0000,7047.5600
1,140,7089.0000,6090.0000,7028.0200
1,141,7089.0000,6090.0000,7048.6800
1,142,7089.0000,6090.0000,7047.9200
1,143,7089.0000,6088.0000,7008.8800
1,144,7089.0000,6090.0000,7048.1600
1,145,7089.0000,7077.0000,7088.0800
1,146,7089.0000,6096.0000,7029.1800
1,147,7089.0000,6090.0000,7008.8400
1,148,7089.0000,6090.0000,7048.0800
1,149,7089.0000,6096.0000,7048.4400
1,150,7089.0000,6096.0000,7048.8800
1,151,7089.0000,6090.0000,7047.4000
1,152,7089.0000,6090.0000,7068.1400
1,153,7089.0000,6096.0000,7068.6200
1,154,7089.0000,6096.0000,7048.4000
1,155,7089.0000,6088.0000,7028.6600
1,156,7089.0000,6090.0000,7049.0400
1,157,7089.0000,6096.0000,7028.1000
1,158,7089.0000,6096.0000,7068.3400
1,159,7089.0000,6088.0000,7028.2200
1,160,7089.0000,6076.0000,7007.8800
1,161,7089.0000,6096.0000,7068.5800
1,162,7089.0000,6090.0000,7028.5400
1,163,7089.0000,6088.0000,7028.6600
1,164,7089.0000,6090.0000,7008.9600
1,165,7089.0000,6088.0000,7008.8400
1,166,7089.0000,6090.0000,7048.6400
1,167,7089.0000,6096.0000,7068.3400
1,168,7089.0000,6096.0000,7048.8800
1,169,7089.0000,7077.0000,7088.0000
1,170,7089.0000,6096.0000,7048.5600
1,171,7089.0000,7079.0000,7088.3600
1,172,7089.0000,6088.0000,6968.6400
1,173,7089.0000,6090.0000,7028.5000
1,174,7089.0000,7079.0000,7088.5600
1,175,7089.0000,6096.0000,7048.8800
1,176,7089.0000,6090.0000,7048.4400
1,177,7089.0000,6090.0000,7028.2200
1,178,7089.0000,6088.0000,7048.2400
1,179,7089.0000,6096.0000,7067.5800
1,180,7089.0000,6088.0000,7028.1800
1,181,7089.0000,6096.0000,7048.5600
1,182,7089.0000,6088.0000,7048.3600
1,183,7089.0000,6088.0000,7008.8800
1,184,7089.0000,6096.0000,7008.8800
1,185,7089.0000,6088.0000,6987.7800
1,186,7089.0000,6090.0000,7048.3200
1,187,7089.0000,6090.0000,7027.9800
1,188,7089.0000,6090.0000,7027.8600
1,189,7089.0000,7081.0000,7088.6800
1,190,7089.0000,6090.0000,7028.2600
1,191,7089.0000,6088.0000,7007.9600
1,192,7089.0000,6088.0000,7048.3200
1,193,7089.0000,6090.0000,6988.5000
1,194,7089.0000,6090.0000,7068.4600
1,195,7089.0000,6090.0000,7028.2600
1,196,7089.0000,6084.0000,6948.2600
1,197,7089.0000,6090.0000,7048.8000
1,198,7089.0000,6090.0000,7028.9400
1,199,7089.0000,6088.0000,6969.1200
1,200,7089.0000,6090.0000,7048.8800
1,201,7089.0000,6088.0000,7048.1600
1,202,7089.0000,6090.0000,7028.9400
1,203,7089.0000,6088.0000,7028.3000
1,204,7089.0000,6090.0000,7008.7600
1,205,7089.0000,6088.0000,7008.3200
1,206,7089.0000,6090.0000,7028.5000
1,207,7089.0000,6090.0000,7028.0600
1,208,7089.0000,6088.0000,6948.5400
1,209,7089.0000,6090.0000,7068.4200
1,210,7089.0000,6088.0000,7048.0800
1,211,7089.0000,6096.0000,7067.5400
1,212,7089.0000,6090.0000,7008.3200
1,213,7089.0000,6090.0000,7067.4600
1,214,7089.0000,6096.0000,7047.8800
1,215,7089.0000,6090.0000,7028.4600
1,216,7089.0000,6090.0000,7047.9600
1,217,7089.0000,6088.0000,7027.8200
1,218,7089.0000,6090.0000,6948.6600
1,219,7089.0000,6088.0000,7028.9400
1,220,7089.0000,6088.0000,7027.8200
1,221,7089.0000,7077.0000,7087.9200
1,222,7089.0000,6088.0000,6949.2200
1,223,7089.0000,6088.0000,7027.7800
1,224,7089.0000,6090.0000,7047.6800
1,225,7089.0000,6090.0000,7028.4200
1,226,7089.0000,6088.0000,7027.8200
1,227,7089.0000,6090.0000,6948.7800
1,228,7089.0000,7077.0000,7088.0800
1,229,7089.0000,6090.0000,7048.0400
1,230,7089.0000,6090.0000,7068.0600
1,231,7089.0000,6090.0000,6968.2000
1,232,7089.0000,6088.0000,6948.7800
1,233,7089.0000,6088.0000,7028.0600
1,234,7089.0000,6076.0000,6988.6200
1,235,7089.0000,6090.0000,7048.5600
1,236,7089.0000,6090.0000,7048.2800
1,237,7089.0000,6090.0000,7028.3400
1,238,7089.0000,6090.0000,7009.1200
1,239,7089.0000,6088.0000,7028.5800
1,240,7089.0000,6088.0000,7048.5600
1,241,7089.0000,6090.0000,7028.3400
1,242,7089.0000,6090.0000,7047.1600
1,243,7089.0000,6088.0000,6988.8600
1,244,7089.0000,6088.0000,7027.8600
1,245,7089.0000,6090.0000,7028.9000
1,246,7089.0000,6090.0000,7048.1200
1,247,7089.0000,6090.0000,6988.1400
1,248,7089.0000,6096.0000,7068.1400
1,249,7089.0000,6090.0000,7008.8000
1,250,7089.0000,6096.0000,7068.5800
1,251,7089.0000,6090.0000,7027.8600
1,252,7089.0000,7077.0000,7088.2400
1,253,7089.0000,7077.0000,7088.1600
1,254,7089.0000,6090.0000,6988.7800
1,255,7089.0000,6096.0000,7068.6200
1,256,7089.0000,6090.0000,7048.1200
1,257,7089.0000,6090.0000,6988.4200
1,258,7089.0000,6090.0000,7048.2800
1,259,7089.0000,6090.0000,7067.4600
1,260,7089.0000,6090.0000,7028.2600
1,261,7089.0000,6090.0000,7028.8200
1,262,7089.0000,6090.0000,7048.4400
1,263,7089.0000,6090.0000,7048.5200
1,264,7089.0000,6090.0000,7028.1000
1,265,7089.0000,6090.0000,7027.8600
1,266,7089.0000,6090.0000,7048.3200
1,267,7089.0000,6090.0000,7027.9000
1,268,7089.0000,6088.0000,7028.1400
1,269,7089.0000,6090.0000,7008.2000
1,270,7089.0000,6076.0000,7008.4000
1,271,7089.0000,6088.0000,6969.1200
1,272,7089.0000,6090.0000,7007.8400
1,273,7089.0000,6090.0000,6987.7800
1,274,7089.0000,6090.0000,6969.0800
1,275,7089.0000,6088.0000,7029.0200
1,276,7089.0000,6090.0000,7027.9400
1,277,7089.0000,6090.0000,6968.6400
1,278,7089.0000,6090.0000,7008.9200
1,279,7089.0000,6088.0000,7008.1200
1,280,7089.0000,6090.0000,7028.9400
1,281,7089.0000,6090.0000,7028.4200
1,282,7089.0000,6088.0000,7028.5400
1,283,7089.0000,6090.0000,7047.3600
1,284,7089.0000,6096.0000,7068.5400
1,285,7089.0000,6090.0000,7028.8600
1,286,7089.0000,6096.0000,7048.8400
1,287,7089.0000,6096.0000,7068.5800
1,288,7089.0000,6090.0000,7028.1400
1,289,7089.0000,6090.0000,7068.4600
1,290,7089.0000,6090.0000,7028.8200
1,291,7089.0000,6096.0000,7009.0800
1,292,7089.0000,6096.0000,7028.5400
1,293,7089.0000,6088.0000,7028.5400
1,294,7089.0000,6088.0000,7028.3400
1,295,7089.0000,6088.0000,7008.5600
1,296,7089.0000,6096.0000,7068.6600
1,297,7089.0000,6090.0000,7027.9800
1,298,7089.0000,6088.0000,7048.4400
1,299,7089.0000,6088.0000,7008.6800
1,300,7089.0000,6096.0000,7029.2600
1,301,7089.0000,6088.0000,7008.0400
1,302,7089.0000,7069.0000,7087.6000
1,303,7089.0000,6096.0000,7067.7000
1,304,7089.0000,6096.0000,7047.9600
1,305,7089.0000,6088.0000,7067.7400
1,306,7089.0000,6084.0000,7028.1400
1,307,7089.0000,7075.0000,7087.8000
1,308,7089.0000,6090.0000,7068.1400
1,309,7089.0000,6088.0000,7048.4400
1,310,7089.0000,6076.0000,6968.2400
1,311,7089.0000,6096.0000,7068.6600
1,312,7089.0000,6088.0000,7008.2400
1,313,7089.0000,6090.0000,7008.2000
1,314,7089.0000,6088.0000,7008.2000
1,315,7089.0000,6076.0000,7027.8600
1,316,7089.0000,6090.0000,7068.3800
1,317,7089.0000,6090.0000,7028.0600
1,318,7089.0000,6090.0000,7047.9600
1,319,7089.0000,6090.0000,7027.8600
1,320,7089.0000,6096.0000,7067.7000
1,321,7089.0000,6090.0000,7048.1600
1,322,7089.0000,6096.0000,7048.0000
1,323,7089.0000,6096.0000,7067.9400
1,324,7089.0000,7077.0000,7087.5200
1,325,7089.0000,6096.0000,7067.9400
1,326,7089.0000,6096.0000,7048.3600
1,327,7089.0000,6090.0000,7068.5800
1,328,7089.0000,6088.0000,7048.2000
1,329,7089.0000,7077.0000,7088.1200
1,330,7089.0000,6090.0000,7048.8800
1,331,7089.0000,6090.0000,7008.1200
1,332,7089.0000,6088.0000,7047.2800
1,333,7089.0000,6090.0000,7067.3800
1,334,7089.0000,6088.0000,7028.2200
1,335,7089.0000,6076.0000,7028.3800
1,336,7089.0000,6090.0000,6988.9000
1,337,7089.0000,6088.0000,7048.4800
1,338,7089.0000,6096.0000,7048.4400
1,339,7089.0000,7077.0000,7088.0800
1,340,7089.0000,6088.0000,7048.5200
1,341,7089.0000,6096.0000,7008.7600
1,342,7089.0000,6076.0000,7008.9200
1,343,7089.0000,7077.0000,7088.3200
1,344,7089.0000,6090.0000,7068.5400
1,345,7089.0000,6088.0000,7048.0400
1,346,7089.0000,6088.0000,6968.3600
1,347,7089.0000,6096.0000,7068.3000
1,348,7089.0000,6090.0000,7028.5400
1,349,7089.0000,6088.0000,7027.8600
1,350,7089.0000,6076.0000,7066.6600
1,351,7089.0000,7077.0000,7088.3600
1,352,7089.0000,6088.0000,7028.6200
1,353,7089.0000,6090.0000,7068.4600
1,354,7089.0000,6088.0000,7027.8600
1,355,7089.0000,6096.0000,7027.8200
1,356,7089.0000,6090.0000,7048.0800
1,357,7089.0000,6088.0000,7007.6000
1,358,7089.0000,6090.0000,7047.7600
1,359,7089.0000,6090.0000,6987.9000
1,360,7089.0000,6090.0000,7027.7000
1,361,7089.0000,6096.0000,7068.0200
1,362,7089.0000,6090.0000,7028.5400
1,363,7089.0000,6090.0000,6988.3000
1,364,7089.0000,6090.0000,7028.5800
1,365,7089.0000,6090.0000,7068.0200
1,366,7089.0000,6088.0000,7068.0200
1,367,7089.0000,6096.0000,7068.1800
1,368,7089.0000,6088.0000,6988.6600
1,369,7089.0000,6090.0000,6968.7200
1,370,7089.0000,6088.0000,7007.8000
1,371,7089.0000,6096.0000,7068.2200
1,372,7089.0000,6090.0000,7048.4400
1,373,7089.0000,6090.0000,6989.0600
1,374,7089.0000,6088.0000,7068.4600
1,375,7089.0000,6090.0000,7068.4600
1,376,7089.0000,6088.0000,7068.1800
1,377,7089.0000,6096.0000,7047.6800
1,378,7089.0000,6090.0000,7028.3800
1,379,7089.0000,6088.0000,7008.8000
1,380,7089.0000,6088.0000,7048.0800
1,381,7089.0000,6088.0000,7028.2200
1,382,7089.0000,6088.0000,7048.5200
1,383,7089.0000,6096.0000,7068.6200
1,384,7089.0000,6096.0000,7068.2200
1,385,7089.0000,6090.0000,7008.8800
1,386,7089.0000,6088.0000,7028.8200
1,387,7089.0000,6090.0000,7048.2000
1,388,7089.0000,6090.0000,7008.0800
1,389,7089.0000,6090.0000,7028.1800
1,390,7089.0000,6090.0000,7068.5000
1,391,7089.0000,6090.0000,7067.9000
1,392,7089.0000,6096.0000,7009.0000
1,393,7089.0000,6090.0000,6987.9400
1,394,7089.0000,6090.0000,7028.2600
1,395,7089.0000,6088.0000,6987.7400
1,396,7089.0000,6090.0000,6988.5400
1,397,7089.0000,6090.0000,7027.9000
1,398,7089.0000,6088.0000,7007.7600
1,399,7089.0000,6084.0000,7048.0400
1,400,7089.0000,6088.0000,7047.7600
1,401,7089.0000,6090.0000,7028.4200
1,402,7089.0000,6090.0000,7008.8400
1,403,7089.0000,6090.0000,7047.7600
1,404,7089.0000,6088.0000,6988.5800
1,405,7089.0000,6088.0000,7027.9800
1,406,7089.0000,6080.0000,6987.9800
1,407,7089.0000,6096.0000,7048.8400
1,408,7089.0000,6088.0000,7008.5600
1,409,7089.0000,6090.0000,7048.5600
1,410,7089.0000,6088.0000,7048.6000
1,411,7089.0000,6090.0000,7008.5600
1,412,7089.0000,6088.0000,7028.8600
1,413,7089.0000,6088.0000,7048.6400
1,414,7089.0000,6096.0000,7067.3000
1,415,7089.0000,6090.0000,7047.6800
1,416,7089.0000,6090.0000,7028.6200
1,417,7089.0000,6088.0000,7008.6800
1,418,7089.0000,7083.0000,7088.8000
1,419,7089.0000,6090.0000,6989.1000
1,420,7089.0000,6090.0000,6987.5800
1,421,7089.0000,6090.0000,7028.3000
1,422,7089.0000,6090.0000,6969.4400
1,423,7089.0000,6090.0000,6987.8200
1,424,7089.0000,6090.0000,7029.0600
1,425,7089.0000,6088.0000,7007.6800
1,426,7089.0000,6088.0000,7048.0400
1,427,7089.0000,6090.0000,7028.1000
1,428,7089.0000,7075.0000,7088.0800
1,429,7089.0000,6090.0000,7028.8600
1,430,7089.0000,6090.0000,6969.2800
1,431,7089.0000,6090.0000,7067.0200
1,432,7089.0000,7079.0000,7088.7600
1,433,7089.0000,6090.0000,7028.1800
1,434,7089.0000,6096.0000,7068.9000
1,435,7089.0000,6090.0000,6988.7800
1,436,7089.0000,6088.0000,7028.5800
1,437,7089.0000,6090.0000,7028.7000
1,438,7089.0000,6090.0000,7048.4800
1,439,7089.0000,6090.0000,6988.8200
1,440,7089.0000,6090.0000,7048.0800
1,441,7089.0000,6090.0000,6988.3000
1,442,7089.0000,6090.0000,7028.6600
1,443,7089.0000,6088.0000,7028.1400
1,444,7089.0000,6096.0000,7048.8000
1,445,7089.0000,6090.0000,7028.9000
1,446,7089.0000,6090.0000,7009.0800
1,447,7089.0000,6090.0000,7048.4000
1,448,7089.0000,6090.0000,6989.3400
1,449,7089.0000,6096.0000,7068.4200
1,450,7089.0000,6088.0000,7067.7800
1,451,7089.0000,6090.0000,7028.3000
1,452,7089.0000,6090.0000,7009.0800
1,453,7089.0000,6090.0000,7008.6800
1,454,7089.0000,6090.0000,6908.7000
1,455,7089.0000,6090.0000,7008.5600
1,456,7089.0000,6090.0000,7008.2400
1,457,7089.0000,6090.0000,7048.1200
1,458,7089.0000,6090.0000,7009.1600
1,459,7089.0000,6096.0000,7068.3000
1,460,7089.0000,6090.0000,7048.9200
1,461,7089.0000,6088.0000,6968.4400
1,462,7089.0000,6096.0000,7068.4200
1,463,7089.0000,6088.0000,7028.2200
1,464,7089.0000,6090.0000,6967.9600
1,465,7089.0000,6090.0000,7028.1000
1,466,7089.0000,6090.0000,7068.0600
1,467,7089.0000,6090.0000,7048.2400
1,468,7089.0000,6090.0000,7048.4800
1,469,7089.0000,6090.0000,7048.7200
1,470,7089.0000,7077.0000,7088.3600
1,471,7089.0000,6090.0000,7028.4200
1,472,7089.0000,6090.0000,7028.4600
1,473,7089.0000,6090.0000,7008.1200
1,474,7089.0000,6090.0000,7009.0400
1,475,7089.0000,6090.0000,7048.1200
1,476,7089.0000,6096.0000,7068.2600
1,477,7089.0000,6090.0000,6968.9600
1,478,7089.0000,6088.0000,7028.7400
1,479,7089.0000,6096.0000,7068.3800
1,480,7089.0000,6096.0000,7047.8400
1,481,7089.0000,6088.0000,6987.8600
1,482,7089.0000,6096.0000,7068.5800
1,483,7089.0000,6090.0000,7028.8600
1,484,7089.0000,7075.0000,7087.8800
1,485,7089.0000,6090.0000,7028.0600
1,486,7089.0000,6090.0000,7068.2600
1,487,7089.0000,6096.0000,7068.8600
1,488,7089.0000,6084.0000,7028.2600
1,489,7089.0000,6096.0000,7048.7200
1,490,7089.0000,6088.0000,7028.3400
1,491,7089.0000,6090.0000,7048.8000
1,492,7089.0000,6090.0000,7068.6200
1,493,7089.0000,6090.0000,6987.9800
1,494,7089.0000,6088.0000,6928.5600
1,495,7089.0000,6090.0000,7028.6600
1,496,7089.0000,6076.0000,7007.5600
1,497,7089.0000,7067.0000,7087.4000
1,498,7089.0000,6090.0000,7048.8800
1,499,7089.0000,6088.0000,7008.7200
1,500,7089.0000,6090.0000,7028.3400
1,501,7089.0000,6090.0000,7008.1200
1,502,7089.0000,6090.0000,7047.5600
1,503,7089.0000,6090.0000,6988.9800
1,504,7089.0000,6096.0000,7068.0600
1,505,7089.0000,6090.0000,7067.9000
1,506,7089.0000,6088.0000,7008.6400
1,507,7089.0000,6090.0000,7028.5800
1,508,7089.0000,6090.0000,7028.5000
1,509,7089.0000,6088.0000,7028.0600
1,510,7089.0000,6090.0000,7028.4200
1,511,7089.0000,6088.0000,6968.3200
1,512,7089.0000,7075.0000,7087.3600
1,513,7089.0000,6090.0000,7028.4200
1,514,7089.0000,6090.0000,7028.3800
1,515,7089.0000,6090.0000,6929.2400
1,516,7089.0000,6090.0000,7028.5800
1,517,7089.0000,6088.0000,7027.6200
1,518,7089.0000,6088.0000,7009.0000
1,519,7089.0000,6088.0000,6948.7000
1,520,7089.0000,6088.0000,7028.1400
1,521,7089.0000,6090.0000,7008.0800
1,522,7089.0000,6090.0000,7008.3600
1,523,7089.0000,6088.0000,7048.0000
1,524,7089.0000,6090.0000,7028.7400
1,525,7089.0000,6088.0000,7047.9600
1,526,7089.0000,7077.0000,7088.1600
1,527,7089.0000,6088.0000,6988.5400
1,528,7089.0000,6090.0000,7028.5800
1,529,7089.0000,6096.0000,7028.8600
1,530,7089.0000,6096.0000,7067.9400
1,531,7089.0000,6090.0000,7049.1200
1,532,7089.0000,6090.0000,7028.1000
1,533,7089.0000,6090.0000,6988.4200
1,534,7089.0000,6096.0000,7067.3400
1,535,7089.0000,6090.0000,7067.7400
1,536,7089.0000,6088.0000,7028.7000
1,537,7089.0000,7077.0000,7088.3200
1,538,7089.0000,6096.0000,7067.4200
1,539,7089.0000,6090.0000,6988.3800
1,540,7089.0000,6096.0000,7068.5000
1,541,7089.0000,6096.0000,7028.9400
1,542,7089.0000,6096.0000,7047.4000
1,543,7089.0000,7077.0000,7087.7200
1,544,7089.0000,6088.0000,7048.0000
1,545,7089.0000,6096.0000,7028.9000
1,546,7089.0000,6090.0000,7048.2000
1,547,7089.0000,6088.0000,7048.1600
1,548,7089.0000,6088.0000,6988.7000
1,549,7089.0000,6088.0000,7067.9000
1,550,7089.0000,6096.0000,7048.3200
1,551,7089.0000,7077.0000,7088.4800
1,552,7089.0000,6088.0000,7048.2000
1,553,7089.0000,7075.0000,7087.5600
1,554,7089.0000,6090.0000,7048.3200
1,555,7089.0000,6096.0000,7068.7400
1,556,7089.0000,6088.0000,7028.4600
1,557,7089.0000,6090.0000,7048.4800
1,558,7089.0000,6088.0000,6988.8600
1,559,7089.0000,6096.0000,7048.6800
1,560,7089.0000,6090.0000,7068.5400
1,561,7089.0000,7081.0000,7088.1600
1,562,7089.0000,7077.0000,7087.6800
1,563,7089.0000,6096.0000,7047.8400
1,564,7089.0000,6090.0000,7048.7200
1,565,7089.0000,6084.0000,7047.3200
1,566,7089.0000,6090.0000,7068.3400
1,567,7089.0000,6096.0000,7068.7800
1,568,7089.0000,7075.0000,7087.9200
1,569,7089.0000,6096.0000,7048.8400
1,570,7089.0000,6096.0000,7008.3600
1,571,7089.0000,6096.0000,7068.2200
1,572,7089.0000,6088.0000,7048.2000
1,573,7089.0000,6088.0000,7048.1200
1,574,7089.0000,6090.0000,7027.9800
1,575,7089.0000,6084.0000,7067.7400
1,576,7089.0000,6096.0000,7048.1200
1,577,7089.0000,7081.0000,7088.7200
1,578,7089.0000,6090.0000,7008.8000
1,579,7089.0000,6090.0000,7028.7000
1,580,7089.0000,6088.0000,7008.9200
1,581,7089.0000,6090.0000,6988.3800
1,582,7089.0000,6088.0000,7008.5200
1,583,7089.0000,6088.0000,7048.0800
1,584,7089.0000,6090.0000,7027.8200
1,585,7089.0000,6090.0000,7028.4600
1,586,7089.0000,6084.0000,7027.8600
1,587,7089.0000,6090.0000,7047.9600
1,588,7089.0000,6090.0000,7007.4000
1,589,7089.0000,6090.0000,7028.3400
1,590,7089.0000,6088.0000,7028.3400
1,591,7089.0000,6096.0000,7048.7600
1,592,7089.0000,6088.0000,7027.9400
1,593,7089.0000,6090.0000,7028.5800
1,594,7089.0000,6090.0000,7047.7200
1,595,7089.0000,6090.0000,7028.3400
1,596,7089.0000,6096.0000,7068.2200
1,597,7089.0000,6088.0000,7027.8200
1,598,7089.0000,6088.0000,7048.6000
1,599,7089.0000,6090.0000,7067.9800
1,600,7089.0000,6088.0000,7028.6200
1,601,7089.0000,6090.0000,7028.5000
1,602,7089.0000,6096.0000,7068.7400
1,603,7089.0000,6090.0000,7047.8800
1,604,7089.0000,6096.0000,7068.5800
1,605,7089.0000,6090.0000,7048.4000
1,606,7089.0000,6096.0000,7068.3400
1,607,7089.0000,6090.0000,7028.6600
1,608,7089.0000,6090.0000,7049.0000
1,609,7089.0000,6088.0000,7047.9200
1,610,7089.0000,6096.0000,7028.5000
1,611,7089.0000,6090.0000,7068.5400
1,612,7089.0000,7075.0000,7087.9200
1,613,7089.0000,6096.0000,7028.5000
1,614,7089.0000,6084.0000,7048.0400
1,615,7089.0000,6088.0000,6968.1600
1,616,7089.0000,6096.0000,7068.1000
1,617,7089.0000,7079.0000,7088.5200
1,618,7089.0000,7075.0000,7088.7200
1,619,7089.0000,6088.0000,7068.5800
1,620,7089.0000,6088.0000,7047.5200
1,621,7089.0000,6088.0000,7048.2000
1,622,7089.0000,6090.0000,7028.1800
1,623,7089.0000,6096.0000,7049.0400
1,624,7089.0000,6096.0000,7028.0600
1,625,7089.0000,6088.0000,7067.6200
1,626,7089.0000,6090.0000,7069.0200
1,627,7089.0000,6090.0000,7048.0800
1,628,7089.0000,6088.0000,7008.9200
1,629,7089.0000,6096.0000,7048.0400
1,630,7089.0000,6088.0000,7067.7800
1,631,7089.0000,6096.0000,7068.3000
1,632,7089.0000,6096.0000,7068.0200
1,633,7089.0000,6096.0000,7047.9200
