execucao,geracao,melhor,pior,media
1,63,6865.0000,75.0000,5780.7000
1,64,6865.0000,84.0000,6050.3000
1,65,6865.0000,-16.0000,6320.1000
1,66,6865.0000,56.0000,5912.3600
1,67,6865.0000,54.0000,5909.3600
1,68,6865.0000,57.0000,6185.9600
1,69,6865.0000,56.0000,6183.8800
1,70,6865.0000,56.0000,6182.5000
1,71,6865.0000,50.0000,5777.7400
1,72,6865.0000,52.0000,6048.1200
1,73,6865.0000,56.0000,6456.6000
1,74,6865.0000,56.0000,6454.6200
1,75,6865.0000,56.0000,6321.5400
1,76,6865.0000,49.0000,6186.5200
1,77,6865.0000,79.0000,6186.7600
1,78,6865.0000,57.0000,6320.6200
1,79,6865.0000,27.0000,6049.5800
1,80,6865.0000,40.0000,5913.1000
1,81,6865.0000,56.0000,6451.7400
1,82,6865.0000,40.0000,6049.0800
1,83,6865.0000,-949.0000,5757.4800
1,84,6865.0000,-948.0000,6298.4600
1,85,6865.0000,56.0000,5915.4200
1,86,6865.0000,-40.0000,6046.2600
1,87,6865.0000,47.0000,6186.2400
1,88,6865.0000,98.0000,6324.0600
1,89,6865.0000,-16.0000,5777.8400
1,90,6865.0000,24.0000,5775.5000
1,91,6865.0000,56.0000,5779.7600
1,92,6865.0000,-931.0000,6302.3200
1,93,6865.0000,49.0000,5506.3800
1,94,6865.0000,56.0000,5645.3200
1,95,6865.0000,-16.0000,6185.1800
1,96,6865.0000,-16.0000,6181.5600
1,97,6865.0000,-16.0000,5913.0800
1,98,6865.0000,65.0000,6313.9200
1,99,6865.0000,-16.0000,5639.9400
1,100,6865.0000,77.0000,6455.2600
1,101,6865.0000,86.0000,6186.6400
1,102,6865.0000,96.0000,6045.0800
1,103,6865.0000,52.0000,5506.3600
1,104,6865.0000,-16.0000,5910.7200
1,105,6865.0000,52.0000,6051.1600
1,106,6865.0000,56.0000,6457.0000
1,107,6865.0000,56.0000,6049.4200
1,108,6865.0000,52.0000,6593.1200
1,109,6865.0000,56.0000,6593.1000
1,110,6865.0000,56.0000,6182.6000
1,111,6865.0000,-16.0000,6184.5200
1,112,6865.0000,47.0000,5754.5800
1,113,6865.0000,52.0000,5779.3200
1,114,6865.0000,84.0000,6323.5000
1,115,6865.0000,55.0000,6050.2000
1,116,6865.0000,98.0000,6592.6200
1,117,6865.0000,60.0000,6185.7800
1,118,6865.0000,-16.0000,6318.5600
1,119,6865.0000,52.0000,5778.4000
1,120,6865.0000,50.0000,6182.2600
1,121,6865.0000,59.0000,6185.1400
1,122,6865.0000,54.0000,6185.4200
1,123,6865.0000,50.0000,5913.8400
1,124,6865.0000,-16.0000,5776.0400
1,125,6865.0000,59.0000,6456.1000
1,126,6865.0000,52.0000,5509.0800
1,127,6865.0000,69.0000,5912.9800
1,128,6865.0000,54.0000,6186.0200
1,129,6865.0000,50.0000,6185.5600
1,130,6865.0000,67.0000,6593.7800
1,131,6865.0000,59.0000,5915.3200
1,132,6865.0000,67.0000,6457.8200
1,133,6865.0000,51.0000,6186.9200
1,134,6865.0000,52.0000,6183.9800
1,135,6865.0000,-989.0000,5893.3000
1,136,6865.0000,57.0000,5780.6400
1,137,6865.0000,55.0000,6186.2600
1,138,6865.0000,27.0000,6318.6800
1,139,6865.0000,68.0000,5912.2600
1,140,6865.0000,51.0000,5644.5600
1,141,6865.0000,86.0000,6051.9600
1,142,6865.0000,67.0000,6591.9200
1,143,6865.0000,50.0000,6048.8600
1,144,6865.0000,65.0000,6050.3800
1,145,6865.0000,59.0000,6590.5000
1,146,6865.0000,59.0000,6317.3800
1,147,6865.0000,102.0000,6594.4200
1,148,6865.0000,-3.0000,6319.6000
1,149,6865.0000,67.0000,6317.4600
1,150,6865.0000,-16.0000,6049.2200
1,151,6865.0000,-982.0000,6164.2600
1,152,6865.0000,56.0000,5914.2600
1,153,6865.0000,69.0000,6051.6600
1,154,6865.0000,-945.0000,5489.5600
1,155,6865.0000,59.0000,6455.1000
1,156,6865.0000,56.0000,6317.2400
1,157,6865.0000,-3.0000,5641.5200
1,158,6865.0000,-42.0000,6181.7000
1,159,6865.0000,27.0000,6592.9000
1,160,6865.0000,50.0000,6320.4000
1,161,6865.0000,40.0000,6320.8000
1,162,6865.0000,-174.0000,6179.9400
1,163,6865.0000,52.0000,5915.0400
1,164,6865.0000,45.0000,5914.1400
1,165,6865.0000,57.0000,6050.0200
1,166,6865.0000,56.0000,5910.3600
1,167,6865.0000,59.0000,5235.5000
1,168,6865.0000,-155.0000,5909.6600
1,169,6865.0000,6.0000,6183.3600
1,170,6865.0000,27.0000,6592.8600
1,171,6865.0000,50.0000,6457.2400
1,172,6865.0000,-16.0000,6048.2400
1,173,6865.0000,-951.0000,5617.0600
1,174,6865.0000,62.0000,6051.2800
1,175,6865.0000,79.0000,6052.5800
1,176,6865.0000,-44.0000,6048.3800
1,177,6865.0000,27.0000,6588.5000
1,178,6865.0000,-44.0000,5912.8000
1,179,6865.0000,-16.0000,6317.0200
1,180,6865.0000,65.0000,6321.1600
1,181,6865.0000,-16.0000,6319.2800
1,182,6865.0000,50.0000,6322.4000
1,183,6865.0000,49.0000,6185.2000
1,184,6865.0000,-931.0000,6166.4800
1,185,6865.0000,27.0000,6181.7400
1,186,6865.0000,79.0000,6185.0400
1,187,6865.0000,47.0000,6051.2400
1,188,6865.0000,105.0000,6324.3200
1,189,6865.0000,55.0000,5643.7400
1,190,6865.0000,24.0000,5911.5200
1,191,6865.0000,56.0000,5509.3400
1,192,6865.0000,-22.0000,6183.4800
1,193,6865.0000,65.0000,6457.4000
1,194,6865.0000,56.0000,6319.0400
1,195,6865.0000,85.0000,6321.7200
1,196,6865.0000,-16.0000,5776.4200
1,197,6865.0000,79.0000,5506.5400
1,198,6865.0000,63.0000,6185.3000
1,199,6865.0000,52.0000,6187.4400
1,200,6865.0000,101.0000,6322.4800
1,201,6865.0000,59.0000,6458.0600
1,202,6865.0000,59.0000,6321.7400
1,203,6865.0000,52.0000,6049.4400
1,204,6865.0000,-16.0000,5775.8000
1,205,6865.0000,52.0000,6047.6400
1,206,6865.0000,56.0000,5778.8200
1,207,6865.0000,27.0000,5914.4200
1,208,6865.0000,45.0000,5915.0800
1,209,6865.0000,-16.0000,6046.8200
1,210,6865.0000,-991.0000,5622.1200
1,211,6865.0000,102.0000,6454.8400
1,212,6865.0000,45.0000,5777.4000
1,213,6865.0000,-16.0000,6184.1000
1,214,6865.0000,-3.0000,6182.2000
1,215,6865.0000,52.0000,5645.2600
1,216,6865.0000,55.0000,5915.9200
1,217,6865.0000,84.0000,5916.1200
1,218,6865.0000,56.0000,5642.6200
1,219,6865.0000,-3.0000,6048.7200
1,220,6865.0000,52.0000,5777.6000
1,221,6865.0000,56.0000,5915.7400
1,222,6865.0000,50.0000,6048.6000
1,223,6865.0000,52.0000,6182.1600
1,224,6865.0000,27.0000,5368.1800
1,225,6865.0000,77.0000,6323.3000
1,226,6865.0000,-16.0000,6180.0600
1,227,6865.0000,52.0000,6186.0000
1,228,6865.0000,-3.0000,5778.1000
1,229,6865.0000,27.0000,5776.2000
1,230,6865.0000,77.0000,6186.5200
1,231,6865.0000,98.0000,6050.8400
1,232,6865.0000,6797.0000,6863.0400
1,233,6865.0000,-1019.0000,6300.7400
1,234,6865.0000,45.0000,6045.2800
1,235,6865.0000,10.0000,5500.1400
1,236,6865.0000,-16.0000,6318.3400
1,237,6865.0000,27.0000,6455.0600
1,238,6865.0000,-3.0000,6321.5800
1,239,6865.0000,57.0000,6185.8200
1,240,6865.0000,60.0000,6322.4600
1,241,6865.0000,50.0000,5775.8800
1,242,6865.0000,68.0000,6457.8600
1,243,6865.0000,98.0000,6594.3200
1,244,6865.0000,97.0000,6729.5600
1,245,6865.0000,53.0000,6047.0200
1,246,6865.0000,84.0000,6050.0800
1,247,6865.0000,98.0000,6594.1600
1,248,6865.0000,88.0000,6590.5400
1,249,6865.0000,56.0000,5914.2800
1,250,6865.0000,-16.0000,6316.1000
1,251,6865.0000,69.0000,6322.7400
1,252,6865.0000,-7.0000,6319.7000
1,253,6865.0000,56.0000,6050.0600
1,254,6865.0000,52.0000,5780.3200
1,255,6865.0000,85.0000,6185.0200
1,256,6865.0000,26.0000,6318.7400
1,257,6865.0000,50.0000,5915.0400
1,258,6865.0000,67.0000,5644.0400
1,259,6865.0000,21.0000,5235.0600
1,260,6865.0000,-3.0000,5911.7800
1,261,6865.0000,-3.0000,6456.1800
1,262,6865.0000,-911.0000,5894.8200
1,263,6865.0000,-3.0000,5779.4800
1,264,6865.0000,65.0000,6320.6800
1,265,6865.0000,65.0000,6454.0200
1,266,6865.0000,54.0000,6457.6400
1,267,6865.0000,-3.0000,6047.4600
1,268,6865.0000,45.0000,5915.8000
1,269,6865.0000,-16.0000,6183.7200
1,270,6865.0000,78.0000,6323.1000
1,271,6865.0000,56.0000,5915.8800
1,272,6865.0000,56.0000,5913.2000
1,273,6865.0000,-928.0000,5759.4000
1,274,6865.0000,-16.0000,5641.9200
1,275,6865.0000,-44.0000,6046.1000
1,276,6865.0000,84.0000,6318.7400
1,277,6865.0000,53.0000,6049.7800
1,278,6865.0000,50.0000,5913.8800
1,279,6865.0000,-44.0000,6454.2800
1,280,6865.0000,52.0000,6051.3600
1,281,6865.0000,79.0000,6187.8400
1,282,6865.0000,41.0000,5778.1400
1,283,6865.0000,55.0000,6319.5800
1,284,6865.0000,56.0000,5910.4400
1,285,6865.0000,74.0000,5508.7000
1,286,6865.0000,21.0000,5642.6600
1,287,6865.0000,60.0000,6454.9800
1,288,6865.0000,77.0000,6592.6800
1,289,6865.0000,-931.0000,5619.2000
1,290,6865.0000,14.0000,6452.7200
1,291,6865.0000,-16.0000,6048.1800
1,292,6865.0000,-31.0000,5912.2800
1,293,6865.0000,67.0000,5914.9200
1,294,6865.0000,56.0000,6727.4200
1,295,6865.0000,27.0000,6450.6400
1,296,6865.0000,3.0000,6047.5800
1,297,6865.0000,38.0000,6046.5200
1,298,6865.0000,50.0000,6185.6400
1,299,6865.0000,52.0000,5643.8200
1,300,6865.0000,-16.0000,6041.9800
1,301,6865.0000,-983.0000,5889.3800
1,302,6865.0000,49.0000,6184.4000
1,303,6865.0000,77.0000,6588.9800
1,304,6865.0000,56.0000,6050.1400
1,305,6865.0000,-984.0000,5477.8000
1,306,6865.0000,45.0000,6048.9000
1,307,6865.0000,-16.0000,6042.3800
1,308,6865.0000,55.0000,6455.6000
1,309,6865.0000,23.0000,6048.5000
1,310,6865.0000,97.0000,6323.8000
1,311,6865.0000,54.0000,6322.0200
1,312,6865.0000,-44.0000,6454.0800
1,313,6865.0000,49.0000,6047.5800
1,314,6865.0000,-3.0000,6180.5800
1,315,6865.0000,50.0000,6592.5400
1,316,6865.0000,50.0000,5912.6200
1,317,6865.0000,77.0000,6050.5800
1,318,6865.0000,56.0000,6185.4000
1,319,6865.0000,55.0000,6046.5800
1,320,6865.0000,-143.0000,5639.4200
1,321,6865.0000,40.0000,6183.0200
1,322,6865.0000,49.0000,6317.4200
1,323,6865.0000,49.0000,5234.3400
1,324,6865.0000,85.0000,6591.6600
1,325,6865.0000,105.0000,6729.8000
1,326,6865.0000,95.0000,6457.3600
1,327,6865.0000,77.0000,6456.6200
1,328,6865.0000,-16.0000,6048.4600
1,329,6865.0000,-16.0000,6454.9600
1,330,6865.0000,-16.0000,6047.5800
1,331,6865.0000,49.0000,6052.2800
1,332,6865.0000,102.0000,6590.7600
1,333,6865.0000,56.0000,5643.1800
1,334,6865.0000,49.0000,5237.3600
1,335,6865.0000,56.0000,6048.4800
1,336,6865.0000,24.0000,5777.4800
1,337,6865.0000,79.0000,6591.1600
1,338,6865.0000,79.0000,6320.4000
1,339,6865.0000,85.0000,6591.5600
1,340,6865.0000,28.0000,5916.6000
1,341,6865.0000,-30.0000,6319.7000
1,342,6865.0000,79.0000,5916.5800
1,343,6865.0000,50.0000,6048.7000
1,344,6865.0000,41.0000,6048.5600
1,345,6865.0000,70.0000,5912.2600
1,346,6865.0000,56.0000,6043.5400
1,347,6865.0000,-931.0000,5894.2600
1,348,6865.0000,55.0000,6049.6600
1,349,6865.0000,50.0000,6316.8800
1,350,6865.0000,86.0000,5780.4000
1,351,6865.0000,50.0000,5778.2800
1,352,6865.0000,20.0000,6186.2000
1,353,6865.0000,-991.0000,6030.2800
1,354,6865.0000,56.0000,5238.3600
1,355,6865.0000,-44.0000,5775.5200
1,356,6865.0000,-16.0000,5912.5800
1,357,6865.0000,54.0000,6183.9600
1,358,6865.0000,60.0000,6185.3600
1,359,6865.0000,50.0000,6321.3600
1,360,6865.0000,86.0000,6185.2400
1,361,6865.0000,67.0000,6456.9400
1,362,6865.0000,90.0000,6051.7400
1,363,6865.0000,77.0000,6186.3400
1,364,6865.0000,49.0000,5508.1200
1,365,6865.0000,-44.0000,6048.1200
1,366,6865.0000,50.0000,6186.1400
1,367,6865.0000,65.0000,5780.8600
1,368,6865.0000,102.0000,6457.0400
1,369,6865.0000,-16.0000,6456.5600
1,370,6865.0000,79.0000,6052.8000
1,371,6865.0000,8.0000,6044.1600
1,372,6865.0000,-44.0000,5913.1600
1,373,6865.0000,56.0000,5913.0000
1,374,6865.0000,50.0000,6050.9800
1,375,6865.0000,52.0000,6456.1600
1,376,6865.0000,52.0000,6184.4800
1,377,6865.0000,85.0000,6322.7600
1,378,6865.0000,-987.0000,5485.4800
1,379,6865.0000,50.0000,6453.7400
1,380,6865.0000,-16.0000,5912.9400
1,381,6865.0000,-44.0000,6182.0400
1,382,6865.0000,6771.0000,6863.0400
1,383,6865.0000,45.0000,6051.5000
1,384,6865.0000,57.0000,6593.2800
1,385,6865.0000,-910.0000,5891.7400
1,386,6865.0000,-992.0000,6163.2800
1,387,6865.0000,52.0000,5914.0200
1,388,6865.0000,-16.0000,5644.1600
1,389,6865.0000,52.0000,6317.4600
1,390,6865.0000,-991.0000,6300.7800
1,391,6865.0000,50.0000,5781.2000
1,392,6865.0000,78.0000,6458.0000
1,393,6865.0000,50.0000,5914.2800
1,394,6865.0000,67.0000,6050.8400
1,395,6865.0000,-16.0000,6182.4400
1,396,6865.0000,-1018.0000,5894.6400
1,397,6865.0000,52.0000,6050.7000
1,398,6865.0000,-44.0000,6049.3200
1,399,6865.0000,-44.0000,5643.2800
1,400,6865.0000,8.0000,6048.3200
1,401,6865.0000,47.0000,6184.9400
1,402,6865.0000,56.0000,6187.3000
1,403,6865.0000,60.0000,6322.2200
1,404,6865.0000,56.0000,6455.3400
1,405,6865.0000,-16.0000,5370.5600
1,406,6865.0000,-987.0000,6027.7000
1,407,6865.0000,59.0000,6052.3400
1,408,6865.0000,56.0000,6051.9400
1,409,6865.0000,84.0000,6593.8000
1,410,6865.0000,-16.0000,6453.8800
1,411,6865.0000,-31.0000,6320.6200
1,412,6865.0000,41.0000,5914.9200
1,413,6865.0000,-16.0000,6318.7800
1,414,6865.0000,50.0000,6319.8000
1,415,6865.0000,-16.0000,6184.1400
1,416,6865.0000,56.0000,5916.8600
1,417,6865.0000,52.0000,6321.5000
1,418,6865.0000,96.0000,6323.9200
1,419,6865.0000,53.0000,6048.4000
1,420,6865.0000,-16.0000,6183.2200
1,421,6865.0000,85.0000,6458.0400
1,422,6865.0000,50.0000,6320.7800
1,423,6865.0000,94.0000,6322.0400
1,424,6865.0000,-15.0000,6184.1600
1,425,6865.0000,49.0000,6050.6400
1,426,6865.0000,59.0000,6458.0800
1,427,6865.0000,68.0000,6591.6600
1,428,6865.0000,56.0000,5643.3600
1,429,6865.0000,85.0000,5916.0800
1,430,6865.0000,78.0000,6186.0800
1,431,6865.0000,-44.0000,5913.1000
1,432,6865.0000,86.0000,6727.0600
1,433,6865.0000,40.0000,6320.6600
1,434,6865.0000,-16.0000,6048.7800
1,435,6865.0000,-3.0000,5778.1400
1,436,6865.0000,55.0000,6047.5400
1,437,6865.0000,68.0000,6321.3600
1,438,6865.0000,47.0000,6044.8400
1,439,6865.0000,59.0000,6322.3000
1,440,6865.0000,-16.0000,4962.5600
1,441,6865.0000,-16.0000,5639.3000
1,442,6865.0000,59.0000,6587.5800
1,443,6865.0000,10.0000,6318.7200
1,444,6865.0000,-16.0000,5776.3400
1,445,6865.0000,92.0000,6591.3200
1,446,6865.0000,45.0000,6322.3400
1,447,6865.0000,65.0000,6184.5000
1,448,6865.0000,56.0000,5507.8600
1,449,6865.0000,-16.0000,5910.9400
1,450,6865.0000,65.0000,6050.8800
1,451,6865.0000,65.0000,6186.7600
1,452,6865.0000,84.0000,6458.8800
1,453,6865.0000,35.0000,6456.6400
1,454,6865.0000,-16.0000,5913.8800
1,455,6865.0000,65.0000,5916.5600
1,456,6865.0000,84.0000,6321.9600
1,457,6865.0000,-79.0000,5913.1000
1,458,6865.0000,53.0000,5914.9200
1,459,6865.0000,56.0000,6052.0400
1,460,6865.0000,86.0000,6456.9600
1,461,6865.0000,45.0000,6593.0400
1,462,6865.0000,67.0000,6458.0800
1,463,6865.0000,78.0000,6321.4200
1,464,6865.0000,-16.0000,6047.5200
1,465,6865.0000,45.0000,5777.6000
1,466,6865.0000,84.0000,6322.9000
1,467,6865.0000,50.0000,6046.3800
1,468,6865.0000,-16.0000,5641.3800
1,469,6865.0000,-16.0000,6049.3200
1,470,6865.0000,-16.0000,6317.6800
1,471,6865.0000,56.0000,6589.7800
1,472,6865.0000,69.0000,6592.1400
1,473,6865.0000,14.0000,5641.8400
1,474,6865.0000,59.0000,6181.5000
1,475,6865.0000,63.0000,6186.9000
1,476,6865.0000,92.0000,6302.8800
1,477,6865.0000,86.0000,6457.4600
1,478,6865.0000,56.0000,5643.7000
1,479,6865.0000,84.0000,6457.5600
1,480,6865.0000,-3.0000,5640.0200
1,481,6865.0000,35.0000,6048.3800
1,482,6865.0000,52.0000,6186.7200
1,483,6865.0000,78.0000,6456.9000
1,484,6865.0000,53.0000,6049.6400
1,485,6865.0000,27.0000,6047.5200
1,486,6865.0000,85.0000,6052.8200
1,487,6865.0000,56.0000,6458.2600
1,488,6865.0000,52.0000,5915.1200
1,489,6865.0000,-20.0000,6179.7600
1,490,6865.0000,70.0000,6456.4800
1,491,6865.0000,55.0000,6183.5400
1,492,6865.0000,52.0000,5234.4200
1,493,6865.0000,52.0000,5780.7200
1,494,6865.0000,56.0000,6181.4400
1,495,6865.0000,53.0000,6322.1800
1,496,6865.0000,105.0000,6322.3800
1,497,6865.0000,56.0000,5644.7800
1,498,6865.0000,85.0000,6186.5600
1,499,6865.0000,85.0000,6185.7400
1,500,6865.0000,36.0000,5915.5400
1,501,6865.0000,86.0000,6187.0400
1,502,6865.0000,-949.0000,6025.6200
1,503,6865.0000,50.0000,6456.9400
1,504,6865.0000,59.0000,6725.8800
1,505,6865.0000,57.0000,5507.3800
1,506,6865.0000,27.0000,5913.4000
1,507,6865.0000,67.0000,6322.2800
1,508,6865.0000,52.0000,5915.8600
1,509,6865.0000,50.0000,5645.4600
1,510,6865.0000,56.0000,6186.8800
1,511,6865.0000,65.0000,6457.5400
1,512,6865.0000,84.0000,6318.3800
1,513,6865.0000,-16.0000,6181.9200
1,514,6865.0000,55.0000,6182.4000
1,515,6865.0000,-992.0000,6300.0000
1,516,6865.0000,49.0000,6049.6800
1,517,6865.0000,79.0000,6322.9400
1,518,6865.0000,61.0000,6051.3000
1,519,6865.0000,50.0000,6187.2200
1,520,6865.0000,-16.0000,5914.4400
1,521,6865.0000,69.0000,6188.2800
1,522,6865.0000,102.0000,6591.9400
1,523,6865.0000,53.0000,6184.5400
1,524,6865.0000,53.0000,5915.8400
1,525,6865.0000,56.0000,5916.5200
1,526,6865.0000,-3.0000,5913.7000
1,527,6865.0000,50.0000,6322.1200
1,528,6865.0000,27.0000,5914.7400
1,529,6865.0000,45.0000,5507.4200
1,530,6865.0000,-16.0000,5908.6800
1,531,6865.0000,40.0000,5369.2600
1,532,6865.0000,86.0000,6455.5200
1,533,6865.0000,40.0000,5368.6800
1,534,6865.0000,-946.0000,5350.7000
1,535,6865.0000,84.0000,6187.8200
1,536,6865.0000,53.0000,5912.6600
1,537,6865.0000,77.0000,5644.0400
1,538,6865.0000,108.0000,6725.9800
1,539,6865.0000,50.0000,6047.0000
1,540,6865.0000,59.0000,6184.8800
1,541,6865.0000,56.0000,6454.1200
1,542,6865.0000,55.0000,6322.6600
1,543,6865.0000,40.0000,5498.4600
1,544,6865.0000,53.0000,5506.0400
1,545,6865.0000,-16.0000,5374.1000
1,546,6865.0000,47.0000,5911.7600
1,547,6865.0000,-20.0000,5507.0000
1,548,6865.0000,59.0000,5779.7600
1,549,6865.0000,67.0000,6186.9000
1,550,6865.0000,65.0000,6319.1200
1,551,6865.0000,77.0000,6185.1600
1,552,6865.0000,52.0000,6318.5800
1,553,6865.0000,50.0000,6320.6800
1,554,6865.0000,-16.0000,6585.7400
1,555,6865.0000,-914.0000,5757.9600
1,556,6865.0000,41.0000,6722.2000
1,557,6865.0000,68.0000,6322.3600
1,558,6865.0000,41.0000,5911.9600
1,559,6865.0000,77.0000,6728.4800
1,560,6865.0000,52.0000,6592.9000
1,561,6865.0000,67.0000,5780.0200
1,562,6865.0000,-178.0000,6045.3600
1,563,6865.0000,70.0000,6048.4600
1,564,6865.0000,54.0000,5910.4200
1,565,6865.0000,56.0000,6183.9200
1,566,6865.0000,-44.0000,5911.8200
1,567,6865.0000,86.0000,6458.7000
1,568,6865.0000,41.0000,6046.5400
1,569,6865.0000,50.0000,6050.7800
1,570,6865.0000,27.0000,5099.9200
1,571,6865.0000,27.0000,5504.3200
1,572,6865.0000,97.0000,6321.9200
1,573,6865.0000,67.0000,5914.2200
1,574,6865.0000,27.0000,6049.7400
1,575,6865.0000,-930.0000,5759.8800
1,576,6865.0000,56.0000,5776.4000
1,577,6865.0000,50.0000,5913.3600
1,578,6865.0000,65.0000,6185.4400
1,579,6865.0000,65.0000,6049.8200
1,580,6865.0000,56.0000,5916.2800
1,581,6865.0000,50.0000,6184.3000
1,582,6865.0000,81.0000,6051.6800
1,583,6865.0000,-16.0000,5642.0200
1,584,6865.0000,-987.0000,6163.2800
1,585,6865.0000,59.0000,5916.3000
1,586,6865.0000,69.0000,6052.0200
1,587,6865.0000,-3.0000,6185.3000
1,588,6865.0000,59.0000,6049.7600
1,589,6865.0000,52.0000,6048.0600
1,590,6865.0000,86.0000,6320.6200
1,591,6865.0000,-931.0000,6164.1400
1,592,6865.0000,92.0000,6455.7200
1,593,6865.0000,45.0000,6047.4000
1,594,6865.0000,57.0000,6323.1200
1,595,6865.0000,52.0000,6322.4800
1,596,6865.0000,53.0000,5644.0200
1,597,6865.0000,57.0000,6185.1600
1,598,6865.0000,56.0000,5506.3000
1,599,6865.0000,52.0000,5779.8400
1,600,6865.0000,65.0000,5777.1600
1,601,6865.0000,56.0000,6456.1000
1,602,6865.0000,56.0000,5643.8400
1,603,6865.0000,65.0000,6185.3000
1,604,6865.0000,-16.0000,5096.9200
1,605,6865.0000,-16.0000,6315.1000
1,606,6865.0000,-16.0000,6315.7400
1,607,6865.0000,49.0000,6453.5400
1,608,6865.0000,50.0000,6183.6400
1,609,6865.0000,-914.0000,6165.8000
1,610,6865.0000,67.0000,6319.9200
1,611,6865.0000,65.0000,6186.7600
1,612,6865.0000,102.0000,6729.6600
1,613,6865.0000,-16.0000,6309.8000
1,614,6865.0000,-3.0000,6455.2600
1,615,6865.0000,27.0000,6185.9200
1,616,6865.0000,-16.0000,5775.7000
1,617,6865.0000,-16.0000,6591.1600
1,618,6865.0000,97.0000,6457.1800
1,619,6865.0000,63.0000,6185.5600
1,620,6865.0000,-16.0000,5371.2600
1,621,6865.0000,86.0000,6052.9600
1,622,6865.0000,69.0000,6592.2200
1,623,6865.0000,67.0000,6593.7400
1,624,6865.0000,27.0000,5913.1000
1,625,6865.0000,-16.0000,5915.4800
1,626,6865.0000,67.0000,6454.2000
1,627,6865.0000,57.0000,6050.3600
1,628,6865.0000,-988.0000,6434.3800
1,629,6865.0000,55.0000,5642.1800
1,630,6865.0000,-64.0000,6183.3800
1,631,6865.0000,-16.0000,6317.7200
1,632,6865.0000,-16.0000,5506.0600
1,633,6865.0000,59.0000,5916.6800
1,634,6865.0000,-3.0000,6049.0800
1,635,6865.0000,50.0000,6592.5200
1,636,6865.0000,59.0000,5778.0600
1,637,6865.0000,42.0000,6186.5600
1,638,6865.0000,55.0000,5641.3400
1,639,6865.0000,50.0000,5637.1800
1,640,6865.0000,-3.0000,5507.4000
1,641,6865.0000,86.0000,6323.2600
1,642,6865.0000,-16.0000,6455.8000
1,643,6865.0000,59.0000,5780.4000
1,644,6865.0000,56.0000,6183.0800
1,645,6865.0000,56.0000,6319.9600
1,646,6865.0000,47.0000,5777.1200
1,647,6865.0000,52.0000,6455.0000
1,648,6865.0000,56.0000,6320.5000
1,649,6865.0000,-16.0000,5777.2200
1,650,6865.0000,-16.0000,6049.3400
1,651,6865.0000,-1148.0000,6294.8600
1,652,6865.0000,60.0000,6589.8200
1,653,6865.0000,65.0000,6182.2400
1,654,6865.0000,-16.0000,6043.3400
1,655,6865.0000,56.0000,5913.8000
